,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
938,47047,Fayette County,TN,2015,0.0,0.0,264.7,1.0,0.0,1.0,1.0,0.0,0.0,89.0,39220.0,2.0,0.0,0.0,0.0,14.1,0.0,557.8,1.71,9.8,0.0,0.0,2.29,93.01,4.01,14559,309,478,2.12239851638162,3.2831925269592683,9.8,14.5,14681,11.2
939,48111,Dallam County,TX,2015,0.0,0.0,147.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7107.0,0.0,0.0,0.0,0.0,10.1,0.0,705.4,1.45,23.8,0.0,0.0,2.39,93.31,4.5,2462,14,21,0.5686433793663688,0.8529650690495532,6.2,18.3,2299,23.8
940,29145,Newton County,MO,2015,0.0,0.0,35.0,1.0,0.0,1.0,3.0,0.0,0.0,17.0,58567.0,3.0,0.0,0.0,0.0,10.1,0.0,469.8,2.16,15.4,0.0,1.0,2.26,85.84,4.32,21314,214,330,1.0040349066341372,1.5482781270526416,6.9,14.8,22197,16.1
941,38001,Adams County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.0,0.0,0.0,0.0,0.0,2.1,0.0,1266.7,4.59,8.8,0.0,0.0,2.12,84.91,3.54,976,5,8,0.5122950819672131,0.819672131147541,1.6,9.2,1098,9.0
942,20075,Hamilton County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481.0,0.0,0.0,0.0,0.0,16.1,0.0,907.4,0.07,21.8,0.0,0.0,2.11,89.1,3.85,1050,6,9,0.5714285714285714,0.8571428571428572,2.5,15.9,1008,22.0
943,49013,Duchesne County,UT,2015,0.0,0.0,45.5,3.0,0.0,2.0,2.0,1.0,0.0,7.0,20781.0,2.0,1.0,0.0,0.0,28.1,0.0,429.3,2.2,15.7,0.0,1.0,2.56,88.67,3.91,6428,35,55,0.5444928438083385,0.8556316116988177,5.2,10.1,6738,15.1
944,27031,Cook County,MN,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5208.0,1.0,0.0,0.0,0.0,10.1,0.0,19.3,0.98,9.4,0.0,0.0,2.48,81.85,3.47,2149,44,68,2.047463936714751,3.1642624476500703,4.5,8.7,2627,10.1
945,51009,Amherst County,VA,2015,0.0,0.0,147.2,1.0,0.0,1.0,0.0,0.0,0.0,40.0,31636.0,0.0,0.0,0.0,0.0,10.1,0.0,554.7,0.68,11.8,0.0,0.0,2.68,92.16,4.47,11925,188,290,1.5765199161425576,2.431865828092243,7.6,11.2,12577,12.2
946,29215,Texas County,MO,2015,0.0,0.0,73.7,0.0,0.0,0.0,1.0,0.0,0.0,16.0,25651.0,1.0,0.0,0.0,0.0,12.1,0.0,635.1,1.15,16.1,0.0,0.0,2.38,87.82,4.32,10383,170,263,1.6372917268612155,2.5329866127323513,8.1,21.5,9217,15.4
947,13129,Gordon County,GA,2015,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,51.0,56323.0,1.0,1.0,1.0,0.0,16.1,0.0,897.1,1.97,19.4,0.0,0.0,2.55,88.24,4.49,19858,109,169,0.5488971699063351,0.8510424010474369,9.5,20.4,19320,20.7
948,31161,Sheridan County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5214.0,1.0,0.0,0.0,0.0,8.1,0.0,6.9,0.81,14.0,0.0,0.0,2.37,85.23,3.48,2030,32,49,1.5763546798029555,2.413793103448276,2.2,17.2,2292,16.7
949,38049,McHenry County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5965.0,0.0,0.0,0.0,0.0,2.1,0.0,2.9,0.47,8.5,0.0,0.0,2.51,87.65,3.8,2286,13,19,0.5686789151356081,0.8311461067366579,3.6,13.5,2576,12.3
950,31179,Wayne County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9365.0,0.0,0.0,0.0,0.0,2.1,0.0,385.0,1.19,7.6,0.0,0.0,2.2,89.55,3.47,3884,32,50,0.8238928939237898,1.287332646755922,4.5,14.9,3548,8.7
951,56011,Crook County,WY,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7414.0,1.0,1.0,0.0,0.0,12.1,0.0,11.2,0.39,12.8,0.0,0.0,2.32,88.36,3.73,2823,16,24,0.5667729365922777,0.8501594048884166,3.9,5.0,2974,13.5
952,19137,Montgomery County,IA,2015,0.0,0.0,92.7,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10227.0,0.0,0.0,0.0,0.0,18.1,0.0,481.9,1.28,8.2,0.0,0.0,2.11,88.63,3.5,3916,30,46,0.7660878447395302,1.1746680286006128,9.9,16.9,4590,9.2
953,6049,Modoc County,CA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8933.0,1.0,0.0,0.0,0.0,30.1,0.0,1026.0,1.61,15.4,0.0,0.0,3.06,87.25,5.26,3711,20,32,0.5389382915656158,0.8623012665049852,12.3,21.0,3893,16.9
954,45015,Berkeley County,SC,2015,0.0,23.0,272.5,1.0,0.0,1.0,2.0,0.0,0.0,455.0,202776.0,2.0,0.0,0.0,12.8,10.1,26.0,498.2,0.9,15.2,0.0,5.0,2.75,89.09,4.4,68618,1008,1559,1.4690023026028156,2.2719986009501882,11.2,14.5,67423,16.5
955,39043,Erie County,OH,2015,0.0,0.0,108.4,5.0,0.0,4.0,1.0,1.0,0.0,70.0,75471.0,1.0,1.0,0.0,31.8,12.1,24.0,846.2,1.67,9.6,0.0,4.0,2.5,84.8,4.76,29025,248,383,0.8544358311800173,1.3195521102497847,8.6,12.7,31998,10.6
956,20045,Douglas County,KS,2015,0.0,5.0,78.7,1.0,0.0,1.0,3.0,0.0,0.0,80.0,117915.0,7.0,2.0,1.0,0.0,10.1,13.0,658.6,1.8,10.5,0.0,2.0,2.11,90.05,4.06,45206,563,870,1.2454099013405302,1.9245232933681369,6.7,18.5,43834,12.5
957,54061,Monongalia County,WV,2015,0.0,7.0,105.1,3.0,0.0,3.0,3.0,2.0,1.0,96.0,103991.0,4.0,3.0,2.0,0.0,12.1,13.0,529.0,2.14,9.5,1.0,23.0,2.86,92.31,4.26,42776,781,1208,1.8257901627080608,2.82401346549467,6.1,22.8,36857,11.1
958,24045,Wicomico County,MD,2015,0.0,12.0,292.2,8.0,0.0,7.0,9.0,4.0,3.0,251.0,102019.0,12.0,4.0,3.0,0.0,14.1,10.0,899.7,2.69,10.0,0.0,5.0,2.76,86.59,4.12,36405,429,663,1.1784095591264936,1.8211784095591264,9.2,17.4,36479,11.5
959,31107,Knox County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8526.0,1.0,0.0,0.0,0.0,10.1,0.0,321.1,1.29,11.5,0.0,0.0,2.2,89.55,3.47,3185,30,46,0.9419152276295132,1.4442700156985873,4.3,13.8,3721,11.5
960,48471,Walker County,TX,2015,0.0,19.0,1211.5,1.0,0.0,0.0,0.0,0.0,0.0,758.0,70507.0,1.0,1.0,0.0,0.0,6.1,0.0,601.1,2.09,15.4,0.0,3.0,2.19,94.52,3.91,35031,276,426,0.7878735976706346,1.216065770317719,5.2,25.4,20681,15.7
961,12007,Bradford County,FL,2015,0.0,0.0,303.8,1.0,0.0,1.0,1.0,0.0,0.0,70.0,26935.0,2.0,0.0,0.0,0.0,24.1,0.0,988.6,2.12,18.0,0.0,2.0,3.31,89.12,4.55,12721,154,238,1.2105966512066662,1.8709220973193932,14.5,19.3,8824,18.3
962,31075,Grant County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.5,0.0,0.0,2.5,84.8,3.69,247,1,2,0.4048582995951417,0.8097165991902834,3.6,13.4,273,15.4
963,21061,Edmonson County,KY,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12040.0,1.0,0.0,0.0,0.0,20.1,0.0,372.6,1.44,9.6,0.0,0.0,2.37,93.25,4.11,4747,33,51,0.6951759005687803,1.0743627554244786,9.9,16.8,4734,10.4
964,36121,Wyoming County,NY,2015,0.0,0.0,452.7,2.0,0.0,2.0,1.0,1.0,0.0,161.0,41004.0,1.0,1.0,0.0,0.0,6.1,0.0,597.9,0.89,7.3,0.0,2.0,3.03,83.5,4.29,18497,142,220,0.7676920581715955,1.189382061955993,7.4,10.2,15691,7.9
965,48465,Val Verde County,TX,2015,0.0,0.0,98.6,1.0,0.0,1.0,0.0,0.0,0.0,38.0,48857.0,0.0,0.0,0.0,0.0,6.1,0.0,239.2,1.15,23.6,0.0,1.0,2.41,92.12,4.52,17210,95,146,0.5520046484601976,0.8483439860546194,8.6,22.4,15055,25.8
966,48223,Hopkins County,TX,2015,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36177.0,0.0,0.0,0.0,0.0,12.1,0.0,926.1,1.87,22.2,0.0,0.0,2.08,93.27,4.07,12815,70,109,0.5462348809988294,0.8505657432696059,8.3,20.6,13243,24.3
967,19105,Jones County,IA,2015,0.0,0.0,92.7,1.0,0.0,1.0,0.0,0.0,0.0,16.0,20395.0,0.0,0.0,0.0,0.0,6.1,0.0,265.6,1.36,5.5,0.0,0.0,2.35,87.23,3.83,8411,109,169,1.2959220068957318,2.009273570324575,6.0,10.1,8235,6.0
968,27115,Pine County,MN,2015,0.0,0.0,68.3,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29046.0,4.0,1.0,1.0,0.0,10.1,0.0,480.5,0.3,9.1,0.0,0.0,2.36,83.9,3.5,12442,228,352,1.832502813052564,2.8291271499758883,8.5,15.2,11616,10.4
969,37045,Cleveland County,NC,2015,0.0,8.0,225.9,3.0,0.0,3.0,1.0,0.0,0.0,185.0,96924.0,1.0,0.0,0.0,29.9,22.1,29.0,1146.0,2.25,14.6,0.0,4.0,3.22,86.65,5.06,35508,593,917,1.670046186774811,2.5825166159738653,13.5,20.1,37407,15.0
970,18043,Floyd County,IN,2015,0.0,6.0,168.0,2.0,0.0,2.0,1.0,0.0,0.0,108.0,76761.0,2.0,0.0,0.0,0.0,16.1,17.0,1382.6,2.56,10.8,0.0,2.0,2.68,83.96,4.91,27456,702,1085,2.5568181818181817,3.9517773892773898,8.1,12.8,29017,11.7
971,20067,Grant County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7690.0,0.0,0.0,0.0,0.0,4.1,0.0,961.9,1.26,18.8,0.0,0.0,2.11,89.1,3.85,2754,15,23,0.5446623093681917,0.8351488743645605,7.4,14.0,2776,17.1
972,19045,Clinton County,IA,2015,0.0,0.0,87.9,1.0,0.0,1.0,3.0,0.0,0.0,35.0,47617.0,3.0,0.0,0.0,0.0,8.1,0.0,553.1,1.75,6.1,0.0,1.0,2.35,87.23,3.83,18201,149,230,0.8186363386627109,1.263666831492775,5.4,14.2,19977,7.8
973,6115,Yuba County,CA,2015,0.0,0.0,78.0,1.0,0.0,1.0,1.0,1.0,0.0,46.0,74299.0,4.0,2.0,0.0,0.0,8.1,12.0,1110.2,2.03,14.3,1.0,4.0,3.0,87.67,5.23,25925,438,677,1.6894889103182258,2.6113789778206367,17.3,22.2,24712,16.2
974,49053,Washington County,UT,2015,0.0,7.0,66.7,2.0,0.0,2.0,2.0,0.0,0.0,83.0,155450.0,7.0,2.0,2.0,21.9,22.1,34.0,1121.9,2.6,17.3,0.0,11.0,2.65,86.42,4.02,48422,454,701,0.9375903514931229,1.4476890669530378,9.4,15.5,47905,17.6
975,53027,Grays Harbor County,WA,2015,0.0,0.0,129.2,3.0,0.0,2.0,4.0,1.0,0.0,78.0,71023.0,7.0,2.0,1.0,0.0,26.1,16.0,1170.9,1.51,15.7,0.0,9.0,2.6,89.23,4.6,29273,457,707,1.5611655792026784,2.4151948894886077,15.0,18.8,27318,17.0
976,36053,Madison County,NY,2015,0.0,0.0,77.4,1.0,0.0,1.0,0.0,0.0,0.0,48.0,71771.0,2.0,0.0,0.0,0.0,8.1,0.0,588.9,0.92,5.7,0.0,6.0,2.96,83.45,3.88,27850,245,379,0.8797127468581687,1.3608617594254937,5.3,11.2,26407,6.5
977,45087,Union County,SC,2015,0.0,5.0,211.9,0.0,0.0,0.0,1.0,0.0,0.0,50.0,27775.0,1.0,0.0,0.0,0.0,16.1,0.0,1184.5,1.3,12.8,0.0,0.0,2.69,84.01,4.31,10315,72,112,0.6980126030053321,1.0857973824527387,14.0,19.0,11739,13.3
978,29179,Reynolds County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6418.0,0.0,0.0,0.0,0.0,28.1,0.0,10.7,0.61,12.7,0.0,0.0,2.38,87.82,4.32,2591,24,37,0.9262832883056734,1.4280200694712466,13.5,23.2,2672,14.4
979,42093,Montour County,PA,2015,0.0,0.0,101.8,0.0,0.0,0.0,1.0,0.0,0.0,16.0,18358.0,1.0,0.0,0.0,0.0,16.1,0.0,779.1,5.21,7.0,0.0,4.0,2.44,90.57,3.91,6859,59,90,0.8601837002478496,1.3121446274967197,7.4,10.6,7380,7.6
980,26131,Ontonagon County,MI,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6008.0,0.0,0.0,0.0,0.0,30.1,0.0,268.7,0.45,13.1,0.0,0.0,2.68,85.45,3.96,2882,29,44,1.0062456627342125,1.5267175572519085,15.3,16.3,3201,13.9
981,56015,Goshen County,WY,2015,0.0,0.0,43.1,1.0,0.0,1.0,1.0,1.0,0.0,5.0,13592.0,1.0,1.0,0.0,0.0,14.1,0.0,375.4,0.75,13.0,0.0,0.0,2.09,85.65,3.37,5617,52,80,0.9257610824283424,1.424247819120527,5.3,17.4,5370,14.9
982,21207,Russell County,KY,2015,0.0,0.0,40.6,2.0,0.0,2.0,1.0,0.0,0.0,6.0,17636.0,2.0,0.0,0.0,0.0,30.1,0.0,1071.2,1.6,14.6,1.0,3.0,2.37,93.25,4.11,6643,37,56,0.5569772693060364,0.8429926238145415,12.3,27.0,7223,17.9
983,21013,Bell County,KY,2015,0.0,0.0,43.2,2.0,0.0,2.0,2.0,0.0,0.0,10.0,27294.0,2.0,0.0,0.0,87.8,30.1,24.0,1638.7,5.18,13.9,0.0,2.0,2.37,93.25,4.11,10548,58,90,0.5498672734167614,0.8532423208191127,11.8,32.7,11181,17.9
984,8051,Gunnison County,CO,2015,0.0,0.0,63.8,1.0,0.0,1.0,1.0,1.0,0.0,9.0,16137.0,1.0,1.0,0.0,0.0,14.1,0.0,304.2,1.15,15.8,0.0,0.0,2.46,89.84,4.84,6843,38,58,0.5553119976618442,0.8475814701154464,8.8,17.7,6336,17.1
985,19051,Davis County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8777.0,0.0,0.0,0.0,0.0,8.1,0.0,453.7,2.04,25.9,0.0,0.0,2.19,93.15,3.88,3028,69,106,2.2787318361955085,3.5006605019815065,5.6,22.4,3085,23.9
986,37037,Chatham County,NC,2015,0.0,6.0,176.0,1.0,0.0,1.0,0.0,0.0,0.0,107.0,70770.0,0.0,0.0,0.0,0.0,8.1,0.0,410.6,0.74,14.1,0.0,0.0,2.87,92.33,4.55,24478,384,593,1.5687556172889943,2.4225835444072232,9.8,14.4,26474,14.1
987,34009,Cape May County,NJ,2015,0.0,5.0,225.4,2.0,0.0,2.0,2.0,1.0,0.0,187.0,94843.0,6.0,2.0,1.0,25.3,18.1,24.0,1220.5,1.06,8.8,0.0,8.0,2.63,86.69,4.02,37909,514,794,1.3558785512675091,2.094489435226463,10.2,11.1,41069,9.3
988,51047,Culpeper County,VA,2015,0.0,0.0,207.6,6.0,0.0,5.0,0.0,0.0,0.0,84.0,49369.0,0.0,0.0,0.0,0.0,14.1,12.0,544.6,1.15,12.5,0.0,4.0,2.55,91.37,5.08,17836,441,682,2.4725274725274726,3.823727293115048,7.2,9.7,16436,12.1
989,34029,Ocean County,NJ,2015,0.0,25.0,135.4,15.0,0.0,15.0,4.0,3.0,3.0,660.0,588791.0,11.0,7.0,3.0,25.100000000000005,16.1,148.0,898.9,0.94,8.5,0.0,44.0,2.22,85.14,4.05,208123,4278,6613,2.0555152481945766,3.177447951451786,10.0,11.1,221720,9.0
990,27015,Brown County,MN,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25317.0,1.0,1.0,0.0,0.0,6.1,0.0,476.7,1.38,5.7,0.0,1.0,2.18,87.16,3.43,9785,58,90,0.5927439959121104,0.919775166070516,4.2,8.4,10749,5.9
991,5045,Faulkner County,AR,2015,0.0,8.0,136.1,3.0,0.0,2.0,1.0,0.0,0.0,137.0,121343.0,1.0,0.0,0.0,0.0,12.1,10.0,807.2,2.21,12.4,0.0,1.0,2.81,86.48,5.56,42381,389,601,0.9178641372313066,1.4180882942828157,6.8,15.1,42964,13.8
992,55105,Rock County,WI,2015,0.0,8.0,100.5,18.0,0.0,17.0,7.0,4.0,2.0,135.0,161334.0,7.0,4.0,2.0,18.6,14.1,30.0,732.9,1.91,9.0,1.0,11.0,2.34,91.45,4.3,58669,1141,1764,1.9448090132778808,3.0066985972148834,9.4,14.9,63385,10.1
993,16061,Lewis County,ID,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3791.0,0.0,0.0,0.0,0.0,24.1,0.0,1588.8,,20.5,0.0,0.0,2.5,89.6,4.26,1512,8,13,0.5291005291005291,0.8597883597883598,6.2,17.0,1657,20.5
994,48059,Callahan County,TX,2015,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13596.0,0.0,0.0,0.0,0.0,12.1,0.0,22.8,0.51,23.2,0.0,0.0,2.3,91.74,4.39,5040,35,55,0.6944444444444444,1.0912698412698412,6.3,18.4,5220,24.3
995,31071,Garfield County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,0.0,0.0,0.0,0.0,12.1,0.0,76.7,1.65,9.7,0.0,0.0,2.29,90.83,3.46,745,4,6,0.5369127516778524,0.8053691275167786,4.9,12.0,870,12.8
996,32015,Lander County,NV,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5879.0,0.0,0.0,0.0,0.0,24.1,0.0,7.4,1.34,17.6,0.0,0.0,2.34,86.75,4.84,2227,12,19,0.5388414907947913,0.8531656937584194,12.4,12.1,2075,16.8
997,40147,Washington County,OK,2015,0.0,0.0,85.4,1.0,0.0,1.0,1.0,0.0,0.0,37.0,52145.0,2.0,1.0,0.0,0.0,16.1,0.0,1062.8,1.62,15.4,0.0,3.0,2.22,86.49,4.96,18434,232,358,1.2585439947922317,1.9420635781707716,6.2,14.3,21109,15.3
998,47107,McMinn County,TN,2015,0.0,0.0,118.4,4.0,0.0,4.0,1.0,0.0,0.0,53.0,52636.0,1.0,0.0,0.0,0.0,20.1,10.0,1613.5,2.34,12.8,0.0,2.0,2.36,90.68,3.97,19442,228,352,1.172718856084765,1.810513321674725,10.1,18.5,20187,13.8
999,21145,McCracken County,KY,2015,0.0,0.0,222.5,3.0,0.0,3.0,1.0,0.0,0.0,122.0,64973.0,6.0,1.0,1.0,0.0,20.1,0.0,1404.0,6.59,10.4,0.0,8.0,2.44,88.93,4.07,23968,365,564,1.5228638184245662,2.3531375166889186,7.2,17.4,27409,12.4
1000,48085,Collin County,TX,2015,0.0,74.0,212.1,9.0,0.0,7.0,4.0,1.0,1.0,1570.0,913079.0,12.0,5.0,4.0,7.900000000000001,8.1,72.0,484.3,1.7,12.9,0.0,42.0,2.12,94.81,4.05,282048,10792,16682,3.8262990696619017,5.9145960971182205,5.5,7.9,296878,14.1
1001,37081,Guilford County,NC,2015,0.0,121.0,503.4,20.0,0.0,19.0,12.0,2.0,1.0,2186.0,517548.0,25.0,5.0,3.0,12.2,12.1,63.0,686.3,2.47,14.4,1.0,28.0,3.39,89.38,4.7,177088,3134,4844,1.7697415973979038,2.7353632092518976,10.1,17.9,198560,15.4
1002,55001,Adams County,WI,2015,0.0,0.0,121.5,1.0,0.0,1.0,1.0,1.0,0.0,22.0,20161.0,1.0,1.0,0.0,0.0,18.1,0.0,560.5,0.41,8.7,0.0,0.0,2.34,91.45,4.3,9490,69,107,0.7270811380400422,1.1275026343519494,10.8,12.7,7829,8.8
1003,22093,St. James Parish,LA,2015,0.0,0.0,401.1,0.0,0.0,0.0,0.0,0.0,0.0,72.0,21517.0,0.0,0.0,0.0,0.0,8.1,0.0,311.9,1.92,13.6,0.0,0.0,2.69,90.33,4.7,7775,331,512,4.257234726688103,6.585209003215433,11.0,16.9,7925,14.2
1004,13141,Hancock County,GA,2015,0.0,0.0,316.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8578.0,0.0,0.0,0.0,0.0,8.1,0.0,396.0,0.51,15.3,0.0,0.0,3.06,88.24,4.96,4249,23,36,0.5413038361967523,0.8472581783949165,18.0,32.6,2787,16.9
1005,35023,Hidalgo County,NM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4414.0,0.0,0.0,0.0,0.0,30.1,0.0,,3.1,17.3,0.0,1.0,3.22,83.85,5.12,1805,48,74,2.659279778393352,4.0997229916897515,12.8,22.8,1858,18.4
1006,21167,Mercer County,KY,2015,0.0,0.0,83.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,21448.0,1.0,0.0,0.0,0.0,24.1,0.0,860.0,1.07,10.8,1.0,2.0,2.7,88.89,4.53,7807,52,80,0.6660689125144101,1.0247214038683232,13.4,17.8,8770,13.2
1007,26161,Washtenaw County,MI,2015,0.0,36.0,161.4,10.0,0.0,7.0,7.0,4.0,0.0,503.0,360847.0,15.0,8.0,3.0,17.3,10.1,62.0,369.1,3.41,6.2,1.0,47.0,2.78,84.89,4.12,135372,2460,3802,1.8172147859232337,2.808557161008185,8.4,15.2,136471,7.1
1008,37101,Johnston County,NC,2015,0.0,13.0,247.9,3.0,0.0,2.0,5.0,1.0,1.0,375.0,185733.0,7.0,2.0,1.0,15.6,10.1,29.0,608.2,2.49,15.0,0.0,5.0,3.62,86.19,4.61,60648,904,1397,1.490568526579607,2.3034560084421583,10.0,16.4,61333,16.0
1009,26039,Crawford County,MI,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13809.0,1.0,0.0,0.0,0.0,24.1,0.0,1218.6,4.67,8.8,0.0,0.0,2.07,85.99,3.68,5712,31,49,0.5427170868347339,0.857843137254902,13.8,14.6,5781,10.0
1010,28111,Perry County,MS,2015,0.0,0.0,176.6,1.0,0.0,1.0,1.0,0.0,0.0,18.0,12225.0,1.0,0.0,0.0,0.0,14.1,0.0,673.3,1.35,21.2,0.0,0.0,2.55,91.37,4.75,4375,60,92,1.3714285714285714,2.1028571428571428,13.1,20.8,4387,21.1
1011,48247,Jim Hogg County,TX,2015,0.0,0.0,124.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5196.0,0.0,0.0,0.0,0.0,4.1,0.0,15.9,0.17,25.6,0.0,0.0,1.97,95.43,4.03,2126,12,18,0.5644402634054563,0.8466603951081844,12.0,15.8,1773,25.9
1012,13043,Candler County,GA,2015,0.0,0.0,334.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10935.0,0.0,0.0,0.0,0.0,18.1,0.0,1059.1,3.57,26.2,0.0,0.0,2.95,87.8,4.77,3995,67,104,1.6770963704630788,2.603254067584481,9.7,29.0,3944,27.2
1013,5083,Logan County,AR,2015,0.0,0.0,81.2,2.0,0.0,2.0,0.0,0.0,0.0,15.0,21796.0,0.0,0.0,0.0,0.0,18.1,0.0,358.6,1.31,13.2,0.0,0.0,2.36,86.86,5.25,8311,46,71,0.5534833353387077,0.854289495848875,8.5,17.1,8439,14.6
1014,26017,Bay County,MI,2015,0.0,0.0,76.4,6.0,0.0,4.0,5.0,1.0,1.0,69.0,105557.0,7.0,2.0,2.0,22.7,16.1,24.0,1135.4,2.36,8.6,0.0,5.0,2.7,86.67,4.74,40473,667,1031,1.6480122550836358,2.547377263854916,10.5,15.6,43712,9.9
1015,34033,Salem County,NJ,2015,0.0,0.0,276.7,2.0,0.0,2.0,1.0,0.0,0.0,150.0,63941.0,1.0,0.0,0.0,0.0,20.1,19.0,951.1,0.92,9.6,0.0,4.0,2.63,86.69,4.02,24197,364,562,1.5043187171963468,2.3226019754515024,12.4,13.5,24665,10.9
1016,30029,Flathead County,MT,2015,0.0,0.0,44.6,7.0,0.0,7.0,2.0,1.0,1.0,36.0,96079.0,5.0,2.0,2.0,0.0,18.1,11.0,799.3,2.05,16.4,0.0,8.0,2.36,89.83,3.5,34712,269,415,0.7749481447338096,1.1955519705001152,8.3,13.7,37073,19.0
1017,32001,Churchill County,NV,2015,0.0,0.0,154.2,2.0,0.0,2.0,1.0,0.0,0.0,31.0,24159.0,2.0,0.0,0.0,0.0,24.1,0.0,1183.1,1.73,16.0,0.0,3.0,2.34,86.75,4.84,9312,125,193,1.3423539518900345,2.0725945017182132,12.9,16.9,9431,17.6
1018,12063,Jackson County,FL,2015,0.0,7.0,1089.9,1.0,0.0,1.0,1.0,0.0,0.0,460.0,48590.0,1.0,0.0,0.0,0.0,8.1,0.0,760.1,1.9,13.2,0.0,6.0,2.72,87.87,3.96,22194,149,230,0.6713526178246373,1.0363161214742722,13.7,21.3,15961,13.6
1019,37059,Davie County,NC,2015,0.0,0.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41696.0,0.0,0.0,0.0,0.0,16.1,0.0,1375.4,0.83,12.8,0.0,0.0,2.63,90.49,4.4,15251,187,289,1.2261491049767228,1.8949577076912991,8.6,14.4,16117,13.7
1020,27085,McLeod County,MN,2015,0.0,0.0,60.1,1.0,0.0,1.0,2.0,0.0,0.0,18.0,35919.0,3.0,0.0,0.0,0.0,8.1,0.0,493.1,1.09,6.9,0.0,0.0,2.18,87.16,3.43,13417,74,114,0.5515390921964671,0.8496683312215845,5.0,7.8,14727,7.7
1021,56021,Laramie County,WY,2015,0.0,0.0,109.5,6.0,0.0,6.0,10.0,8.0,6.0,88.0,97183.0,10.0,8.0,6.0,0.0,16.1,17.0,636.1,1.6,11.4,0.0,9.0,2.38,87.39,3.33,35297,375,579,1.0624132362523728,1.6403660367736634,5.1,10.5,37364,12.4
1022,48261,Kenedy County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,,,31.0,0.0,0.0,1.97,95.43,4.03,201,1,2,0.4975124378109453,0.9950248756218906,0.0,26.1,131,32.6
1023,17047,Edwards County,IL,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6520.0,1.0,0.0,0.0,0.0,22.1,0.0,798.1,2.24,8.2,0.0,0.0,2.35,89.36,3.74,2521,14,21,0.5553351844506148,0.8330027766759223,9.7,12.5,2747,8.8
