,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
1316,18117,Orange County,IN,2015,0.0,0.0,104.0,1.0,0.0,1.0,1.0,0.0,0.0,17.0,19516.0,1.0,0.0,0.0,0.0,12.1,0.0,837.4,1.63,12.1,0.0,0.0,2.68,83.96,4.91,7311,40,62,0.5471207769115032,0.8480372042128299,8.9,18.4,7618,14.5
1317,37187,Washington County,NC,2015,0.0,0.0,352.9,0.0,0.0,0.0,1.0,0.0,0.0,37.0,12347.0,1.0,0.0,0.0,0.0,6.1,0.0,581.5,1.49,13.7,0.0,0.0,3.49,90.83,4.66,4524,90,139,1.989389920424403,3.072502210433245,17.9,24.2,5126,15.7
1318,6057,Nevada County,CA,2015,0.0,0.0,89.9,4.0,0.0,3.0,1.0,1.0,0.0,78.0,98829.0,5.0,3.0,1.0,0.0,18.1,19.0,1122.7,1.54,13.0,0.0,5.0,3.0,87.67,5.23,39178,439,678,1.1205268262800552,1.7305630711113378,10.7,12.4,40838,14.5
1319,1007,Bibb County,AL,2015,0.0,0.0,191.9,0.0,0.0,0.0,1.0,1.0,0.0,37.0,22561.0,1.0,1.0,0.0,0.0,14.1,0.0,563.0,0.39,9.7,0.0,0.0,2.58,91.86,5.62,9508,119,184,1.2515776188472865,1.9352124526714347,10.9,17.0,7078,12.9
1320,48023,Baylor County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,0.0,0.0,0.0,0.0,30.1,0.0,608.6,2.29,18.9,0.0,1.0,2.3,91.74,4.39,1363,7,12,0.5135730007336757,0.880410858400587,2.7,16.8,1806,20.0
1321,48223,Hopkins County,TX,2015,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36177.0,0.0,0.0,0.0,0.0,12.1,0.0,926.1,1.87,22.2,0.0,0.0,2.08,93.27,4.07,12815,70,109,0.5462348809988294,0.8505657432696059,8.3,20.6,13243,24.3
1322,35019,Guadalupe County,NM,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4364.0,1.0,0.0,0.0,0.0,30.1,0.0,46.7,1.85,9.2,0.0,0.0,2.48,82.66,4.37,2117,36,56,1.7005196032120924,2.6452527161076995,2.5,15.3,1269,11.8
1323,13097,Douglas County,GA,2015,0.0,21.0,337.9,0.0,0.0,0.0,1.0,0.0,0.0,387.0,140671.0,2.0,1.0,1.0,0.0,12.1,18.0,774.3,1.31,16.7,0.0,5.0,2.55,88.24,4.49,45211,1054,1629,2.33129105748601,3.60310543894185,11.5,16.2,46708,17.8
1324,13061,Clay County,GA,2015,0.0,0.0,579.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3080.0,0.0,0.0,0.0,0.0,20.1,0.0,308.7,3.63,25.1,0.0,0.0,3.2,86.56,4.3,1041,6,9,0.5763688760806917,0.8645533141210375,20.4,45.8,1170,23.7
1325,28123,Scott County,MS,2015,0.0,6.0,303.9,0.0,0.0,0.0,1.0,0.0,0.0,69.0,28275.0,1.0,0.0,0.0,0.0,8.1,0.0,572.4,0.89,20.8,0.0,0.0,2.63,94.68,4.58,9959,105,162,1.0543227231649763,1.6266693443116778,12.9,25.2,9767,20.5
1326,6093,Siskiyou County,CA,2015,0.0,0.0,99.3,1.0,0.0,1.0,0.0,0.0,0.0,37.0,43483.0,0.0,0.0,0.0,0.0,22.1,14.0,1564.2,1.89,12.4,0.0,5.0,3.06,87.25,5.26,17481,175,271,1.0010868943424291,1.5502545620959898,14.4,22.7,19380,14.2
1327,27033,Cottonwood County,MN,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11504.0,1.0,0.0,0.0,0.0,12.1,0.0,401.8,1.84,5.9,0.0,0.0,2.18,87.16,3.43,4248,32,49,0.7532956685499058,1.1534839924670437,4.8,16.2,4855,6.3
1328,9001,Fairfield County,CT,2015,2.0,65.0,326.7,53.0,2.0,48.0,32.0,19.0,9.0,2588.0,944674.0,33.0,20.0,10.0,14.9,12.1,141.0,476.89999999999986,1.13,10.800000000000002,3.0,94.0,2.81,87.54,3.5499999999999994,335063,5334,8245,1.5919394263168418,2.46073126546351,9.6,9.1,333502,11.3
1329,22105,Tangipahoa Parish,LA,2015,0.0,24.0,350.7,1.0,0.0,1.0,1.0,0.0,0.0,370.0,128756.0,2.0,1.0,0.0,20.2,20.1,26.0,1023.2,2.16,16.9,0.0,8.0,3.1,83.87,5.3,43685,353,546,0.8080576857044752,1.2498569302964404,12.5,21.7,45027,17.4
1330,21219,Todd County,KY,2015,0.0,0.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12437.0,0.0,0.0,0.0,0.0,18.1,0.0,393.1,0.55,19.8,0.0,0.0,2.44,88.93,4.07,4437,24,38,0.5409060175794456,0.8564345278341221,8.0,19.9,4567,20.6
1331,13025,Brantley County,GA,2015,0.0,0.0,215.8,1.0,0.0,1.0,0.0,0.0,0.0,33.0,18449.0,0.0,0.0,0.0,0.0,22.1,0.0,748.9,0.53,26.3,0.0,0.0,2.95,87.8,4.77,6755,47,73,0.695780903034789,1.080680977054034,12.9,20.9,6523,29.5
1332,20063,Gove County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657.0,0.0,0.0,0.0,0.0,4.1,0.0,46.3,1.77,11.4,0.0,0.0,2.11,89.1,3.85,1070,6,9,0.5607476635514018,0.8411214953271028,2.2,7.4,1212,12.3
1333,23013,Knox County,ME,2015,0.0,0.0,80.7,7.0,0.0,7.0,4.0,1.0,1.0,28.0,39779.0,6.0,2.0,1.0,0.0,20.1,0.0,590.9,1.03,12.9,0.0,6.0,2.14,85.51,3.18,15774,395,610,2.5041207049575247,3.8671231139850386,5.7,11.3,17038,13.5
1334,17109,McDonough County,IL,2015,0.0,0.0,65.3,2.0,0.0,2.0,1.0,0.0,0.0,18.0,31342.0,2.0,1.0,1.0,0.0,6.1,0.0,572.0,1.22,7.5,0.0,0.0,2.79,90.68,3.96,13559,237,366,1.747916513017184,2.6993141087100816,10.4,24.2,12553,9.0
1335,48149,Fayette County,TX,2015,0.0,0.0,103.1,1.0,0.0,0.0,0.0,0.0,0.0,22.0,25046.0,0.0,0.0,0.0,0.0,12.1,0.0,608.1,1.37,15.9,0.0,0.0,2.23,92.38,4.7,9391,52,80,0.5537216483867533,0.8518794590565435,2.8,11.5,9748,15.2
1336,53017,Douglas County,WA,2015,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40565.0,0.0,0.0,0.0,0.0,16.1,0.0,461.3,0.65,16.8,0.0,1.0,2.6,91.15,4.5,14084,263,406,1.8673672252201081,2.8827037773359843,7.9,15.7,14140,19.9
1337,19073,Greene County,IA,2015,0.0,0.0,66.4,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8960.0,1.0,0.0,0.0,0.0,10.1,0.0,813.2,0.88,5.2,0.0,0.0,2.14,88.32,3.65,3405,19,29,0.5580029368575624,0.8516886930983847,6.9,13.4,3849,7.1
1338,8065,Lake County,CO,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7461.0,2.0,0.0,0.0,0.0,20.1,0.0,545.8,0.61,19.0,0.0,0.0,3.05,89.84,4.73,2807,15,24,0.5343783398646241,0.8550053437833987,6.5,12.2,3106,22.8
1339,45077,Pickens County,SC,2015,1.0,0.0,125.1,1.0,0.0,1.0,1.0,1.0,1.0,131.0,121493.0,3.0,2.0,2.0,27.9,22.1,34.0,1115.1,2.11,12.5,0.0,7.0,2.69,84.01,4.31,47244,462,714,0.9779019558039116,1.511303022606045,10.9,19.4,44091,13.0
1340,18173,Warrick County,IN,2015,0.0,0.0,54.5,1.0,0.0,1.0,2.0,1.0,0.0,28.0,61894.0,2.0,1.0,0.0,0.0,8.1,0.0,696.4,2.81,7.7,0.0,1.0,2.68,86.19,4.62,21707,252,390,1.1609158336020635,1.7966554567650987,6.2,9.2,22675,8.2
1341,12097,Osceola County,FL,2015,0.0,61.0,410.9,12.0,0.0,10.0,2.0,0.0,0.0,1095.0,323028.0,8.0,2.0,2.0,13.0,14.1,42.0,498.5,1.39,21.9,0.0,18.0,2.83,90.11,3.71,100354,2478,3831,2.469258823763876,3.8174860992088013,11.3,18.3,90414,23.3
1342,17141,Ogle County,IL,2015,0.0,0.0,75.8,2.0,0.0,2.0,3.0,3.0,0.0,33.0,51657.0,4.0,3.0,0.0,0.0,8.1,0.0,169.9,0.94,8.2,0.0,0.0,2.08,92.31,3.57,19863,114,176,0.5739314302975381,0.8860695765997081,9.6,11.1,20759,8.4
1343,19053,Decatur County,IA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8185.0,0.0,0.0,0.0,0.0,10.1,0.0,463.1,1.57,13.4,0.0,2.0,2.11,88.63,3.5,3171,32,50,1.009145380006307,1.5767896562598551,7.4,18.8,3085,12.9
1344,54031,Hardy County,WV,2015,0.0,0.0,50.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,13904.0,1.0,0.0,0.0,0.0,14.1,0.0,656.6,0.57,11.2,0.0,0.0,2.55,89.8,3.95,5497,30,47,0.5457522284882663,0.8550118246316173,9.1,15.0,5169,13.4
1345,46101,Moody County,SD,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6426.0,1.0,1.0,0.0,0.0,10.1,0.0,8.2,1.28,10.4,0.0,1.0,2.08,88.94,3.55,2414,13,21,0.5385252692626347,0.8699254349627175,5.9,14.3,2707,10.0
1346,51141,Patrick County,VA,2015,0.0,0.0,75.9,1.0,0.0,1.0,0.0,0.0,0.0,12.0,18041.0,0.0,0.0,0.0,0.0,20.1,0.0,796.7,1.58,15.3,0.0,0.0,2.68,92.16,4.47,7310,63,97,0.8618331053351573,1.3269493844049247,10.4,20.2,7678,15.6
1347,26039,Crawford County,MI,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13809.0,1.0,0.0,0.0,0.0,24.1,0.0,1218.6,4.67,8.8,0.0,0.0,2.07,85.99,3.68,5712,31,49,0.5427170868347339,0.857843137254902,13.8,14.6,5781,10.0
1348,8031,Denver County,CO,2015,4.0,135.0,1001.2,22.0,4.0,20.0,31.0,20.0,11.0,5738.0,680032.0,72.0,33.0,13.0,17.1,30.1,117.0,326.0,1.67,14.5,2.0,69.0,3.24,86.73,4.99,243002,16473,25465,6.778956551797927,10.479337618620423,7.8,18.3,271054,15.9
1349,35015,Eddy County,NM,2015,0.0,0.0,53.6,2.0,0.0,2.0,1.0,0.0,0.0,25.0,57611.0,1.0,0.0,0.0,0.0,30.1,18.0,995.9,2.01,14.3,1.0,4.0,2.89,86.85,4.99,19964,139,215,0.6962532558605489,1.0769384892807052,7.2,13.0,20190,14.8
1350,13303,Washington County,GA,2015,0.0,0.0,285.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20804.0,0.0,0.0,0.0,0.0,12.1,0.0,702.4,1.73,16.5,0.0,0.0,3.06,88.24,4.96,8112,45,69,0.5547337278106509,0.8505917159763313,12.5,27.2,7122,18.4
1351,37193,Wilkes County,NC,2015,0.0,0.0,87.1,1.0,0.0,1.0,2.0,1.0,0.0,51.0,68519.0,2.0,1.0,0.0,40.9,28.1,28.0,1317.3,1.17,14.9,0.0,1.0,2.64,90.53,4.43,26206,209,323,0.7975272838281309,1.2325421659162024,14.5,24.3,27355,16.5
1352,5115,Pope County,AR,2015,0.0,0.0,86.9,4.0,0.0,4.0,0.0,0.0,0.0,46.0,63492.0,2.0,0.0,0.0,0.0,10.1,0.0,1105.7,1.87,14.0,0.0,0.0,2.81,86.48,5.56,23475,250,387,1.064962726304579,1.6485623003194887,7.6,18.9,22776,14.6
1353,29031,Cape Girardeau County,MO,2015,0.0,0.0,99.5,3.0,0.0,3.0,5.0,3.0,0.0,66.0,78577.0,5.0,3.0,0.0,0.0,12.1,0.0,988.6,5.59,9.4,0.0,1.0,2.38,87.82,4.32,28351,320,494,1.128707982081761,1.7424429473387182,7.3,17.3,29672,11.0
1354,51087,Henrico County,VA,2015,1.0,58.0,285.8,13.0,0.0,13.0,0.0,0.0,0.0,774.0,325142.0,2.0,2.0,1.0,14.5,12.1,47.0,601.2,2.57,10.7,0.0,26.0,2.71,89.3,4.97,108472,2334,3608,2.151707353049635,3.326203997344937,7.6,10.7,123821,11.8
1355,48047,Brooks County,TX,2015,0.0,0.0,193.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7212.0,0.0,0.0,0.0,0.0,14.1,0.0,165.4,0.57,29.5,0.0,0.0,1.97,95.43,4.03,2716,15,23,0.5522827687776142,0.8468335787923417,17.6,36.0,2346,27.7
1356,31009,Blaine County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,23.6,0.0,0.0,2.29,90.83,3.46,235,1,2,0.425531914893617,0.851063829787234,0.3,16.3,250,29.6
1357,1123,Tallapoosa County,AL,2015,0.0,0.0,164.4,0.0,0.0,0.0,1.0,0.0,0.0,57.0,40755.0,1.0,0.0,0.0,0.0,8.1,0.0,657.3,2.07,11.9,0.0,4.0,2.56,95.7,5.12,15371,240,371,1.561381822913278,2.413636067920109,10.3,21.1,16437,13.2
1358,55117,Sheboygan County,WI,2015,0.0,0.0,59.6,5.0,0.0,5.0,4.0,2.0,0.0,58.0,115591.0,5.0,2.0,0.0,18.2,10.1,21.0,586.3,1.3,6.9,0.0,3.0,2.36,86.44,4.08,44055,710,1097,1.6116218363409374,2.490069231642265,6.8,9.3,46433,7.6
1359,24021,Frederick County,MD,2015,1.0,12.0,191.1,8.0,1.0,7.0,10.0,6.0,4.0,391.0,245377.0,14.0,6.0,4.0,14.7,12.1,36.0,742.2,2.15,6.8,0.0,21.0,2.76,87.32,4.12,86393,2183,3374,2.5268250899957168,3.905409003044228,6.3,6.2,87259,7.3
1360,13151,Henry County,GA,2015,0.0,40.0,283.8,1.0,0.0,1.0,4.0,1.0,0.0,506.0,217004.0,6.0,2.0,0.0,12.4,12.1,27.0,619.9,2.69,14.300000000000002,0.0,15.0,3.2000000000000006,86.56,4.3,69031,1425,2203,2.0642899566861264,3.1913198418102016,11.7,12.8,69717,15.1
1361,51111,Lunenburg County,VA,2015,0.0,0.0,318.7,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12337.0,0.0,0.0,0.0,0.0,8.1,0.0,26.2,1.05,15.5,0.0,0.0,2.71,89.3,4.97,5505,48,74,0.8719346049046321,1.344232515894641,7.4,19.9,4634,14.7
1362,36037,Genesee County,NY,2015,0.0,0.0,157.0,3.0,0.0,2.0,1.0,1.0,0.0,79.0,58810.0,2.0,1.0,0.0,0.0,6.1,11.0,683.5,1.11,7.7,0.0,8.0,3.03,83.5,4.29,23181,170,263,0.7333592165998015,1.13454984685734,7.6,12.6,23967,8.9
1363,40129,Roger Mills County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3755.0,0.0,0.0,0.0,0.0,6.1,0.0,18.5,1.49,12.6,0.0,0.0,2.57,82.88,5.76,1382,23,36,1.664254703328509,2.6049204052098407,2.6,15.6,1307,14.3
1364,47119,Maury County,TN,2015,0.0,5.0,158.4,4.0,0.0,2.0,0.0,0.0,0.0,115.0,87735.0,1.0,0.0,0.0,0.0,16.1,15.0,1378.0,3.07,11.7,0.0,4.0,2.38,88.66,4.26,29382,697,1078,2.37220066707508,3.668912939895174,8.9,16.1,32112,12.7
1365,1073,Jefferson County,AL,2015,0.0,131.0,615.4,18.0,0.0,16.0,9.0,3.0,2.0,3383.0,660007.0,17.0,7.0,5.0,24.8,16.1,164.0,1039.1,3.36,11.8,0.0,108.0,2.58,91.86,5.62,233379,6818,10540,2.9214282347597686,4.516258960746254,9.9,18.7,259397,12.5
1366,22033,East Baton Rouge Parish,LA,2015,1.0,210.0,1015.5,10.0,0.0,9.0,7.0,2.0,1.0,3784.0,446216.0,9.0,3.0,2.0,17.0,10.1,76.0,678.8,3.81,12.8,1.0,35.0,3.1,83.87,5.3,159782,1892,2924,1.184113354445432,1.8299933659611218,8.0,19.3,168534,13.7
1367,13215,Muscogee County,GA,2015,0.0,58.0,558.7,5.0,0.0,4.0,3.0,1.0,1.0,913.0,199651.0,8.0,6.0,4.0,0.0,10.1,15.0,656.7,4.44,15.3,0.0,15.0,3.2,86.56,4.3,69440,909,1406,1.3090437788018434,2.0247695852534564,11.3,20.2,72556,16.4
1368,38077,Richland County,ND,2015,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16390.0,0.0,0.0,0.0,0.0,8.1,0.0,278.5,1.48,5.6,0.0,0.0,2.48,88.71,3.76,6569,36,56,0.5480286192723398,0.8524889633125285,3.5,11.2,6616,6.8
1369,18033,DeKalb County,IN,2015,0.0,0.0,36.9,2.0,0.0,2.0,3.0,1.0,0.0,13.0,42557.0,3.0,1.0,0.0,0.0,12.1,0.0,692.5,1.11,13.6,0.0,1.0,2.78,88.13,4.87,15424,338,522,2.191390041493776,3.384336099585062,8.6,13.3,16235,13.5
1370,53015,Cowlitz County,WA,2015,0.0,0.0,129.1,3.0,0.0,2.0,5.0,3.0,2.0,112.0,103378.0,6.0,3.0,2.0,0.0,28.1,15.0,1070.9,2.8,10.7,2.0,2.0,2.6,89.23,4.6,38186,353,546,0.9244225632430736,1.4298433981040173,13.5,18.4,39765,12.6
1371,31077,Greeley County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431.0,0.0,0.0,0.0,0.0,16.1,0.0,4.4,,9.1,0.0,0.0,2.29,90.83,3.46,955,5,8,0.5235602094240838,0.8376963350785341,2.8,11.7,1028,12.3
1372,41009,Columbia County,OR,2015,0.0,0.0,128.1,3.0,0.0,3.0,5.0,0.0,0.0,54.0,49565.0,5.0,0.0,0.0,0.0,12.1,0.0,701.4,0.66,10.8,0.0,4.0,3.45,90.72,5.18,18648,431,667,2.3112398112398114,3.5767910767910767,11.6,13.1,18772,11.8
1373,13311,White County,GA,2015,0.0,0.0,82.3,1.0,0.0,1.0,1.0,0.0,0.0,20.0,28402.0,1.0,0.0,0.0,0.0,20.1,0.0,728.2,0.59,16.3,0.0,4.0,2.55,88.24,4.49,10333,193,299,1.867802187167328,2.8936417303783992,6.9,19.0,11507,18.2
1374,16079,Shoshone County,ID,2015,0.0,0.0,56.1,3.0,0.0,3.0,2.0,0.0,0.0,6.0,12455.0,2.0,0.0,0.0,0.0,28.1,0.0,1118.1,2.7,16.5,0.0,1.0,2.11,90.05,3.88,5028,28,43,0.5568814638027049,0.8552108194112968,11.3,17.8,5796,18.6
1375,18169,Wabash County,IN,2015,0.0,0.0,40.2,1.0,0.0,1.0,2.0,1.0,0.0,11.0,32075.0,2.0,1.0,0.0,0.0,20.1,0.0,1056.1,1.86,9.8,0.0,0.0,2.58,89.15,4.7,12156,141,219,1.1599210266535045,1.8015794669299108,7.4,14.9,12777,10.3
1376,47075,Haywood County,TN,2015,0.0,0.0,597.2,2.0,0.0,2.0,1.0,1.0,0.0,90.0,18028.0,1.0,1.0,0.0,0.0,12.1,0.0,331.9,2.38,13.3,0.0,0.0,2.29,93.01,4.01,6356,61,94,0.959723096286973,1.4789175582127123,11.5,23.7,6995,16.5
1377,13035,Butts County,GA,2015,0.0,14.0,424.7,1.0,0.0,1.0,1.0,0.0,0.0,85.0,23548.0,2.0,1.0,0.0,0.0,16.1,0.0,702.2,2.33,16.9,0.0,0.0,3.2,86.56,4.3,9879,123,191,1.24506529000911,1.9333940682255288,12.8,17.8,7781,18.0
1378,48105,Crockett County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3742.0,0.0,0.0,0.0,0.0,12.1,0.0,164.5,1.5,20.2,0.0,0.0,2.3,90.43,4.39,1408,8,12,0.5681818181818182,0.8522727272727272,6.8,16.8,1418,18.0
1379,28013,Calhoun County,MS,2015,0.0,0.0,140.2,0.0,0.0,0.0,1.0,0.0,0.0,17.0,14696.0,1.0,0.0,0.0,0.0,12.1,0.0,459.9,1.81,15.7,0.0,0.0,2.54,92.13,5.22,5251,29,45,0.5522757569986669,0.8569796229289659,10.4,25.3,5913,17.4
1380,29093,Iron County,MO,2015,0.0,0.0,81.5,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10099.0,1.0,0.0,0.0,0.0,28.1,0.0,1401.8,0.51,16.4,0.0,0.0,2.38,87.82,4.32,4019,41,63,1.0201542672306545,1.5675541179397858,12.2,22.1,4158,16.2
1381,16045,Gem County,ID,2015,0.0,0.0,42.3,3.0,0.0,3.0,1.0,0.0,0.0,6.0,16907.0,1.0,0.0,0.0,0.0,16.1,0.0,1168.5,0.91,19.9,0.0,0.0,2.27,91.19,4.05,6256,44,68,0.7033248081841432,1.0869565217391304,13.8,18.1,6400,20.2
1382,4023,Santa Cruz County,AZ,2015,0.0,0.0,121.4,3.0,0.0,2.0,1.0,0.0,0.0,45.0,46137.0,1.0,0.0,0.0,0.0,12.1,0.0,133.4,0.51,17.8,0.0,1.0,2.82,89.36,4.67,15335,84,130,0.5477665471144441,0.8477339419628301,11.8,24.4,15514,20.2
1383,20041,Dickinson County,KS,2015,0.0,0.0,181.3,1.0,0.0,0.0,1.0,1.0,1.0,29.0,19292.0,1.0,1.0,1.0,0.0,8.1,0.0,14.0,1.98,8.5,0.0,0.0,2.32,88.79,4.09,7213,40,61,0.5545542769998614,0.8456952724247886,6.8,11.4,7838,9.7
1384,38043,Kidder County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409.0,0.0,0.0,0.0,0.0,2.1,0.0,356.6,0.46,8.5,0.0,0.0,2.12,84.91,3.54,1026,19,29,1.851851851851852,2.8265107212475638,1.6,8.7,1097,11.1
1385,47135,Perry County,TN,2015,0.0,0.0,119.8,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7914.0,0.0,0.0,0.0,0.0,20.1,0.0,989.9,2.29,18.1,0.0,2.0,2.38,88.66,4.26,3045,63,98,2.0689655172413794,3.218390804597701,12.2,23.8,3247,17.3
1386,27059,Isanti County,MN,2015,0.0,0.0,62.8,1.0,0.0,1.0,4.0,1.0,0.0,20.0,38453.0,4.0,1.0,0.0,0.0,8.1,0.0,474.9,1.55,6.8,0.0,3.0,2.36,83.9,3.5,14142,261,403,1.845566397963513,2.849667656625654,7.7,7.2,13958,8.2
1387,21039,Carlisle County,KY,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4903.0,0.0,0.0,0.0,0.0,18.1,0.0,596.7,3.64,13.9,0.0,0.0,2.44,88.93,4.07,1896,10,16,0.5274261603375527,0.8438818565400843,8.0,19.3,2075,15.2
1388,27169,Winona County,MN,2015,0.0,0.0,31.5,2.0,0.0,2.0,2.0,1.0,0.0,14.0,50939.0,4.0,1.0,0.0,0.0,10.1,0.0,506.7,1.15,8.1,0.0,0.0,2.18,87.16,3.43,20199,256,396,1.2673894747264718,1.960493093717511,8.2,15.1,19081,9.1
1389,51049,Cumberland County,VA,2015,0.0,0.0,205.2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9696.0,0.0,0.0,0.0,0.0,14.1,0.0,331.1,,18.1,0.0,0.0,2.71,89.3,4.97,3721,70,108,1.8812147272238648,2.902445579145391,10.3,18.5,4038,18.8
1390,30051,Liberty County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,0.0,0.0,0.0,0.0,10.1,0.0,337.3,0.11,13.8,0.0,0.0,2.4,93.33,3.46,854,5,7,0.5854800936768151,0.819672131147541,4.8,16.5,829,14.8
1391,27067,Kandiyohi County,MN,2015,0.0,0.0,65.6,5.0,0.0,4.0,2.0,0.0,0.0,23.0,42559.0,3.0,1.0,1.0,0.0,6.1,0.0,469.8,1.45,7.9,0.0,2.0,2.18,87.16,3.43,15992,133,206,0.8316658329164582,1.288144072036018,6.2,13.4,16885,8.0
1392,20201,Washington County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5564.0,0.0,0.0,0.0,0.0,8.1,0.0,423.9,0.59,8.6,0.0,0.0,2.32,88.79,4.09,2253,12,19,0.5326231691078562,0.8433200177541057,4.3,11.1,2458,10.2
1393,22123,West Carroll Parish,LA,2015,0.0,0.0,85.2,0.0,0.0,0.0,1.0,0.0,0.0,8.0,11282.0,1.0,0.0,0.0,0.0,12.1,0.0,233.0,0.95,33.7,0.0,1.0,2.77,91.7,4.56,4395,24,37,0.5460750853242321,0.8418657565415245,9.6,26.7,4216,36.8
1394,40151,Woods County,OK,2015,0.0,0.0,76.1,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9317.0,1.0,0.0,0.0,0.0,18.1,0.0,341.9,1.99,11.9,0.0,1.0,2.57,82.88,5.76,3822,48,74,1.2558869701726845,1.9361590790162215,3.8,16.2,3393,12.5
1395,48209,Hays County,TX,2015,0.0,11.0,173.0,1.0,0.0,1.0,3.0,1.0,0.0,280.0,194574.0,4.0,2.0,1.0,0.0,10.1,14.0,454.60000000000014,1.14,15.5,0.0,5.0,2.23,92.38,4.7,61265,1405,2172,2.293315922631192,3.54525422345548,7.0,17.3,58749,17.2
1396,31007,Banner County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,12.2,0.0,0.0,2.37,85.23,3.48,309,2,3,0.6472491909385114,0.9708737864077668,6.7,15.0,310,15.2
1397,19055,Delaware County,IA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17406.0,0.0,0.0,0.0,0.0,6.1,0.0,299.1,1.15,4.3,0.0,0.0,2.35,87.23,3.83,6611,36,56,0.544546967175919,0.8470730600514293,4.1,8.5,7115,5.2
1398,5101,Newton County,AR,2015,0.0,0.0,116.9,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7923.0,0.0,0.0,0.0,0.0,24.1,0.0,14.2,1.36,14.3,0.0,0.0,2.17,88.48,4.83,3279,36,56,1.0978956999085088,1.7078377554132356,3.5,20.4,3346,16.7
1399,46047,Fall River County,SD,2015,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6838.0,1.0,1.0,0.0,0.0,30.1,0.0,861.9,1.44,10.4,0.0,0.0,2.36,84.75,3.26,2828,16,24,0.5657708628005658,0.8486562942008486,3.1,17.9,3161,12.8
1400,34013,Essex County,NJ,2015,1.0,313.0,1427.2,24.0,0.0,20.0,29.0,8.0,4.0,9386.0,795039.0,37.0,10.0,6.0,14.3,14.1,114.0,407.1,1.12,16.2,1.0,83.0,2.55,87.06,3.58,278826,9987,15438,3.5818037055367866,5.5367863829054675,13.7,17.2,277745,17.0
1401,31067,Gage County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21863.0,1.0,0.0,0.0,0.0,10.1,0.0,461.6,1.36,6.8,0.0,0.0,2.42,92.15,3.73,8268,63,98,0.7619738751814223,1.1852926947266569,4.3,11.4,9119,7.2
