,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
171,19129,Mills County,IA,2015,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14815.0,0.0,0.0,0.0,0.0,8.1,0.0,363.3,2.46,6.5,0.0,0.0,2.11,88.63,3.5,5555,96,149,1.728172817281728,2.6822682268226825,3.8,7.2,5348,6.6
172,27061,Itasca County,MN,2015,0.0,0.0,33.6,2.0,0.0,2.0,4.0,0.0,0.0,13.0,45397.0,7.0,0.0,0.0,0.0,12.1,0.0,632.9,1.32,9.0,0.0,2.0,2.48,81.85,3.47,17731,143,221,0.8064970954824884,1.2464046021093005,8.0,13.1,18821,9.8
173,30011,Carter County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,0.0,0.0,0.0,0.0,4.1,0.0,,0.43,20.7,0.0,0.0,2.28,86.4,3.17,484,3,4,0.6198347107438017,0.8264462809917356,1.2,10.9,489,22.7
174,41043,Linn County,OR,2015,0.0,0.0,87.4,1.0,0.0,1.0,5.0,0.0,0.0,88.0,120444.0,6.0,0.0,0.0,0.0,16.1,15.0,1038.0,1.34,12.0,0.0,1.0,3.45,90.72,5.18,43631,349,539,0.7998899864775045,1.2353601796887534,11.2,19.5,44942,14.1
175,46081,Lawrence County,SD,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,24886.0,1.0,0.0,0.0,0.0,8.1,0.0,650.3,1.83,13.9,0.0,0.0,2.36,84.75,3.26,9672,173,268,1.7886683209263854,2.770885028949545,4.3,14.8,10483,13.8
176,42057,Fulton County,PA,2015,0.0,0.0,80.2,1.0,0.0,1.0,0.0,0.0,0.0,10.0,14605.0,0.0,0.0,0.0,0.0,16.1,0.0,112.2,1.48,8.8,0.0,2.0,2.16,89.81,3.42,5719,50,77,0.8742787200559538,1.346389228886169,9.0,11.7,5981,9.8
177,37051,Cumberland County,NC,2015,1.0,83.0,482.4,12.0,0.0,12.0,10.0,0.0,0.0,1274.0,325581.0,16.0,4.0,3.0,16.4,14.1,53.0,828.0,2.74,12.9,0.0,28.0,3.62,86.19,4.61,112963,1170,1809,1.0357373653320112,1.6014093110133405,13.0,17.4,122288,14.1
178,18013,Brown County,IN,2015,0.0,0.0,99.9,0.0,0.0,0.0,1.0,0.0,0.0,13.0,14919.0,1.0,0.0,0.0,0.0,18.1,0.0,346.5,2.03,13.5,0.0,0.0,2.68,83.96,4.91,6005,359,555,5.978351373855121,9.242298084929226,8.1,14.0,5926,15.6
179,8067,La Plata County,CO,2015,0.0,0.0,78.5,1.0,0.0,1.0,2.0,0.0,0.0,37.0,54770.0,5.0,1.0,0.0,0.0,14.1,10.0,372.5,1.34,15.3,0.0,3.0,2.46,89.84,4.84,21033,428,662,2.0348975419578754,3.1474349831217605,6.0,11.1,21124,17.0
180,17013,Calhoun County,IL,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4898.0,0.0,0.0,0.0,0.0,12.1,0.0,14.6,1.09,4.8,0.0,0.0,2.46,86.18,3.56,1996,25,39,1.2525050100200399,1.9539078156312624,7.2,11.9,2052,5.6
181,17171,Scott County,IL,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5114.0,0.0,0.0,0.0,0.0,14.1,0.0,1.5,0.14,8.4,0.0,0.0,2.46,86.18,3.56,1968,11,17,0.5589430894308943,0.8638211382113822,8.9,13.9,2074,10.8
182,31099,Kearney County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6580.0,0.0,0.0,0.0,0.0,10.1,0.0,437.2,1.15,8.7,0.0,0.0,2.29,90.83,3.46,2381,13,20,0.5459890802183957,0.8399832003359933,4.8,5.9,2646,8.6
183,45059,Laurens County,SC,2015,0.0,5.0,289.3,1.0,0.0,1.0,0.0,0.0,0.0,162.0,66545.0,0.0,0.0,0.0,0.0,18.1,11.0,697.5,2.07,15.7,0.0,0.0,2.69,84.01,4.31,24316,170,263,0.6991281460766574,1.0815923671656522,11.7,21.0,25312,16.8
184,29083,Henry County,MO,2015,0.0,0.0,103.8,4.0,0.0,4.0,2.0,2.0,1.0,19.0,21743.0,2.0,2.0,1.0,0.0,12.1,0.0,1660.6,2.78,13.7,0.0,4.0,2.26,85.84,4.32,8334,80,123,0.9599232061435086,1.4758819294456442,8.0,18.6,9545,13.9
185,13187,Lumpkin County,GA,2015,0.0,0.0,77.3,1.0,0.0,1.0,1.0,0.0,0.0,21.0,31294.0,1.0,0.0,0.0,0.0,14.1,0.0,658.7,1.76,15.3,0.0,1.0,2.55,88.24,4.49,11786,247,382,2.095706770744952,3.2411335482776167,10.0,20.1,11096,15.4
186,37089,Henderson County,NC,2015,0.0,10.0,114.7,4.0,0.0,4.0,1.0,1.0,1.0,111.0,112327.0,1.0,1.0,1.0,19.5,22.1,22.0,980.1,1.75,14.8,0.0,7.0,2.61,85.44,4.86,40900,550,851,1.3447432762836184,2.080684596577017,8.3,14.8,45534,16.1
187,27091,Martin County,MN,2015,0.0,0.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20010.0,2.0,0.0,0.0,0.0,8.1,0.0,641.4,1.07,7.0,0.0,0.0,2.18,87.16,3.43,7868,91,141,1.1565836298932384,1.7920691408235891,4.4,10.6,8780,8.5
188,55075,Marinette County,WI,2015,0.0,0.0,48.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,40854.0,1.0,1.0,0.0,0.0,10.1,0.0,668.7,1.87,6.8,0.0,0.0,2.36,86.44,4.08,16490,99,154,0.6003638568829595,0.933899332929048,9.0,13.0,18419,7.7
189,48233,Hutchinson County,TX,2015,0.0,0.0,101.8,1.0,0.0,1.0,0.0,0.0,0.0,18.0,21755.0,0.0,0.0,0.0,0.0,14.1,0.0,563.2,0.78,18.0,0.0,0.0,2.39,93.31,4.5,8050,44,68,0.5465838509316769,0.8447204968944101,6.3,16.3,8390,21.3
190,48483,Wheeler County,TX,2015,0.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5666.0,0.0,0.0,0.0,0.0,18.1,0.0,201.1,0.91,23.5,0.0,0.0,2.39,93.31,4.5,2028,28,44,1.3806706114398422,2.1696252465483234,3.6,13.9,2281,26.8
191,45073,Oconee County,SC,2015,0.0,7.0,129.4,1.0,0.0,1.0,1.0,0.0,0.0,84.0,75744.0,2.0,1.0,0.0,0.0,20.1,19.0,1350.4,2.36,14.6,0.0,0.0,2.69,84.01,4.31,28768,223,345,0.7751668520578421,1.1992491657397109,12.0,18.8,30319,16.4
192,13023,Bleckley County,GA,2015,0.0,0.0,421.9,0.0,0.0,0.0,0.0,0.0,0.0,46.0,12782.0,0.0,0.0,0.0,0.0,18.1,0.0,1229.7,4.5,12.0,0.0,1.0,2.95,87.8,4.77,4641,100,154,2.154708037060978,3.3182503770739067,7.0,25.9,4019,14.6
193,1017,Chambers County,AL,2015,0.0,10.0,366.9,0.0,0.0,0.0,0.0,0.0,0.0,106.0,34043.0,0.0,0.0,0.0,0.0,12.1,0.0,1309.3,1.74,13.9,0.0,1.0,2.56,95.7,5.12,12467,122,188,0.9785834603352852,1.5079810700248657,12.7,23.9,13901,15.1
194,46041,Dewey County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,0.0,0.0,0.0,0.0,14.1,0.0,,0.8,35.2,0.0,1.0,2.12,89.62,3.3,1731,10,15,0.5777007510109763,0.8665511265164645,23.1,31.7,1676,34.3
195,42043,Dauphin County,PA,2015,0.0,34.0,383.0,13.0,0.0,11.0,11.0,2.0,1.0,877.0,272904.0,17.0,3.0,2.0,21.2,12.1,58.0,755.9,1.8500000000000003,9.3,0.0,14.0,2.48,87.5,3.61,98696,2301,3557,2.3314014752370915,3.6039961092648136,7.5,13.6,109027,10.0
196,26003,Alger County,MI,2015,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,9347.0,2.0,0.0,0.0,0.0,20.1,0.0,823.6,1.23,12.0,0.0,0.0,2.68,85.45,3.96,4365,24,37,0.5498281786941581,0.847651775486827,11.9,13.9,3609,11.6
197,46033,Custer County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8450.0,1.0,0.0,0.0,0.0,16.1,0.0,373.7,1.57,10.9,0.0,0.0,2.36,84.75,3.26,3366,70,109,2.0796197266785503,3.238265002970885,5.1,10.0,3680,10.2
198,31173,Thurston County,NE,2015,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7069.0,2.0,0.0,0.0,0.0,10.1,0.0,16.8,3.83,28.9,0.0,1.0,2.2,89.55,3.47,2174,12,18,0.5519779208831647,0.8279668813247469,15.3,30.6,2076,29.6
199,8003,Alamosa County,CO,2015,0.0,0.0,89.0,1.0,0.0,1.0,2.0,1.0,0.0,12.0,16435.0,4.0,1.0,0.0,0.0,24.1,0.0,1697.7,3.32,12.4,0.0,1.0,3.0,88.33,4.58,5904,62,95,1.0501355013550135,1.6090785907859082,10.7,27.9,5993,13.0
200,17091,Kankakee County,IL,2015,0.0,6.0,127.9,4.0,0.0,3.0,5.0,3.0,0.0,118.0,110795.0,6.0,4.0,0.0,0.0,16.1,16.0,648.7,1.97,9.6,1.0,3.0,2.08,92.31,3.57,40907,525,811,1.2833989292786074,1.9825457745618111,10.5,15.9,41430,10.9
201,48439,Tarrant County,TX,2015,0.0,276.0,310.3,18.0,0.0,17.0,16.0,3.0,2.0,4953.0,1981410.0,28.0,10.0,7.0,9.0,12.1,179.0,498.4,2.43,19.3,0.0,92.0,2.15,92.56,4.19,645094,22336,34529,3.4624411326101314,5.352553271306197,7.9,15.3,667362,20.5
202,36061,New York County,NY,2015,5.0,593.0,1906.7,105.0,5.0,98.0,98.0,78.0,43.0,27818.0,1641168.0,108.0,81.0,45.0,10.2,14.1,167.0,545.1,1.18,8.9,6.0,588.0,3.46,95.38,4.27,635847,56638,87556,8.907488751224744,13.76997925601599,8.2,17.7,745089,9.8
203,36017,Chenango County,NY,2015,0.0,0.0,136.3,1.0,0.0,1.0,1.0,1.0,0.0,57.0,48979.0,1.0,1.0,0.0,0.0,6.1,0.0,447.8,0.85,9.0,0.0,3.0,2.83,84.1,3.86,19284,437,676,2.2661273594689897,3.5054967848993988,8.6,16.4,19560,9.3
204,21035,Calloway County,KY,2015,0.0,0.0,65.8,0.0,0.0,0.0,1.0,0.0,0.0,22.0,38441.0,1.0,0.0,0.0,0.0,12.1,0.0,704.7,2.38,11.4,0.0,1.0,2.44,88.93,4.07,14625,333,515,2.2769230769230773,3.5213675213675217,10.6,21.3,14854,11.9
205,56029,Park County,WY,2015,0.0,0.0,20.2,4.0,0.0,4.0,1.0,1.0,1.0,5.0,29056.0,2.0,2.0,1.0,0.0,14.1,0.0,1014.4,1.57,13.3,0.0,0.0,2.09,86.12,3.26,10985,60,93,0.5461993627674101,0.8466090122894856,3.3,8.4,11751,13.1
206,20105,Lincoln County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3126.0,0.0,0.0,0.0,0.0,8.1,0.0,60.9,1.18,12.8,0.0,0.0,2.32,88.79,4.09,1188,7,10,0.5892255892255892,0.8417508417508417,6.8,13.0,1397,11.6
207,34013,Essex County,NJ,2015,1.0,313.0,1427.2,24.0,0.0,20.0,29.0,8.0,4.0,9386.0,795039.0,37.0,10.0,6.0,14.3,14.1,114.0,407.1,1.12,16.2,1.0,83.0,2.55,87.06,3.58,278826,9987,15438,3.5818037055367866,5.5367863829054675,13.7,17.2,277745,17.0
208,32013,Humboldt County,NV,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17002.0,1.0,0.0,0.0,0.0,12.1,0.0,905.7,1.26,17.8,0.0,1.0,2.34,86.75,4.84,6411,35,55,0.5459366713461238,0.8579004835439089,10.0,10.0,6092,20.4
209,38071,Ramsey County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11632.0,2.0,0.0,0.0,0.0,8.1,0.0,1136.8,1.36,10.1,0.0,0.0,2.16,83.8,3.0,4419,60,93,1.3577732518669383,2.104548540393754,1.7,12.5,5003,11.1
210,51099,King George County,VA,2015,0.0,0.0,172.9,1.0,0.0,1.0,1.0,1.0,0.0,36.0,25456.0,1.0,1.0,0.0,0.0,12.1,0.0,411.5,0.09,7.8,0.0,0.0,2.55,91.37,5.08,8757,228,352,2.6036313806097984,4.0196414297133725,7.3,5.8,8315,8.0
211,18085,Kosciusko County,IN,2015,0.0,0.0,49.2,5.0,0.0,5.0,2.0,1.0,0.0,32.0,78815.0,2.0,1.0,0.0,0.0,10.1,0.0,834.4,0.92,13.9,0.0,2.0,2.58,89.15,4.7,28527,498,770,1.7457145861815122,2.6991972517264347,7.7,12.4,29414,15.6
212,26139,Ottawa County,MI,2015,0.0,10.0,48.5,9.0,0.0,8.0,9.0,2.0,1.0,112.0,280023.0,9.0,2.0,1.0,11.1,10.1,31.0,518.0,1.29,6.6,0.0,1.0,2.44,88.93,4.34,95894,2180,3371,2.2733434834296204,3.515339854422592,7.4,10.7,95304,7.7
213,17181,Union County,IL,2015,0.0,0.0,60.7,3.0,0.0,3.0,1.0,0.0,0.0,9.0,17399.0,1.0,0.0,0.0,0.0,14.1,0.0,1300.7,2.12,10.0,0.0,2.0,2.35,89.36,3.74,6868,52,81,0.7571345369831101,1.1793826441467676,9.7,18.0,6815,11.9
214,42107,Schuylkill County,PA,2015,0.0,0.0,106.9,6.0,0.0,5.0,5.0,2.0,1.0,133.0,144321.0,6.0,2.0,1.0,21.4,20.1,31.0,950.1,1.52,9.2,0.0,6.0,2.47,86.23,3.77,59914,486,751,0.8111626664886338,1.2534632973929298,9.1,13.4,59122,9.6
215,48107,Crosby County,TX,2015,0.0,0.0,124.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5985.0,0.0,0.0,0.0,0.0,14.1,0.0,22.0,1.86,24.7,0.0,0.0,2.39,93.31,4.5,2058,28,44,1.3605442176870748,2.1379980563654035,10.5,23.7,2208,25.7
216,53069,Wahkiakum County,WA,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4022.0,1.0,0.0,0.0,0.0,22.1,0.0,217.3,,10.4,0.0,0.0,2.6,89.23,4.6,1562,9,13,0.5761843790012804,0.8322663252240717,12.0,21.9,1716,12.1
217,54103,Wetzel County,WV,2015,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,15813.0,2.0,2.0,1.0,0.0,16.1,0.0,736.8,0.73,11.4,0.0,0.0,2.48,91.13,3.7,6284,35,53,0.5569700827498408,0.8434118395926162,8.0,20.2,6734,12.8
218,12035,Flagler County,FL,2015,0.0,10.0,181.9,1.0,0.0,1.0,0.0,0.0,0.0,168.0,105188.0,2.0,1.0,1.0,0.0,14.1,14.0,757.6,0.76,14.9,0.0,7.0,2.6,89.62,3.5,37119,660,1021,1.7780651418411058,2.7506128936663163,10.4,16.4,35939,16.1
219,29185,St. Clair County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9450.0,0.0,0.0,0.0,0.0,12.1,0.0,63.9,1.29,18.0,0.0,0.0,2.26,85.84,4.32,3894,63,97,1.6178736517719567,2.491011813045711,10.5,21.7,4057,17.6
220,13003,Atkinson County,GA,2015,0.0,0.0,240.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8350.0,0.0,0.0,0.0,0.0,18.1,0.0,551.6,2.43,30.2,0.0,0.0,2.95,87.8,4.77,2974,16,25,0.5379959650302623,0.8406186953597847,9.2,29.9,2713,30.4
221,29011,Barton County,MO,2015,0.0,0.0,50.6,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11877.0,1.0,0.0,0.0,0.0,14.1,0.0,369.4,3.67,12.0,0.0,0.0,2.26,85.84,4.32,4458,25,38,0.5607895917451773,0.8524001794526694,6.9,22.2,5009,12.0
222,41001,Baker County,OR,2015,0.0,0.0,65.7,0.0,0.0,0.0,3.0,2.0,0.0,9.0,15963.0,3.0,2.0,0.0,0.0,20.1,0.0,1611.7,1.92,11.1,0.0,2.0,2.97,86.2,4.76,6438,35,55,0.5436470953712332,0.8543025784405094,9.3,18.3,7197,12.2
223,6071,San Bernardino County,CA,2015,1.0,189.0,168.5,20.0,1.0,15.0,16.0,3.0,2.0,2886.0,2122545.0,45.0,10.0,3.0,4.8,8.1,102.0,515.6,1.96,16.5,0.0,63.0,3.06,87.91,4.8,722111,15564,24060,2.1553473081008323,3.3318977276346713,13.9,19.2,607604,19.1
224,46087,McCook County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5575.0,0.0,0.0,0.0,0.0,4.1,0.0,229.9,0.46,7.2,0.0,0.0,2.22,88.74,3.6,2067,14,22,0.6773101112723754,1.0643444605708756,2.2,7.9,2191,8.2
225,19073,Greene County,IA,2015,0.0,0.0,66.4,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8960.0,1.0,0.0,0.0,0.0,10.1,0.0,813.2,0.88,5.2,0.0,0.0,2.14,88.32,3.65,3405,19,29,0.5580029368575624,0.8516886930983847,6.9,13.4,3849,7.1
226,34015,Gloucester County,NJ,2015,0.0,10.0,158.3,9.0,0.0,8.0,4.0,2.0,1.0,390.0,292106.0,9.0,3.0,2.0,25.7,22.1,75.0,1198.0,1.42,7.5,0.0,11.0,2.63,86.69,4.02,104905,2020,3122,1.9255516896239453,2.9760259282207717,9.9,8.0,104435,8.2
227,13195,Madison County,GA,2015,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28396.0,0.0,0.0,0.0,0.0,20.1,0.0,1216.7,0.85,16.6,0.0,0.0,3.06,88.24,4.96,10400,187,290,1.7980769230769231,2.7884615384615388,7.9,18.5,9819,17.6
228,8087,Morgan County,CO,2015,0.0,0.0,83.1,4.0,0.0,4.0,2.0,1.0,1.0,19.0,28323.0,3.0,1.0,1.0,0.0,12.1,0.0,698.6,1.63,12.6,0.0,4.0,3.2,88.75,5.89,10199,56,87,0.5490734385724091,0.8530248063535641,5.8,12.3,10443,15.7
229,40067,Jefferson County,OK,2015,0.0,0.0,135.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6250.0,0.0,0.0,0.0,0.0,30.1,0.0,335.2,1.34,21.5,0.0,0.0,2.57,82.88,5.76,2436,13,21,0.5336617405582923,0.8620689655172413,5.3,21.9,2473,20.0
230,24001,Allegany County,MD,2015,0.0,0.0,218.8,2.0,0.0,2.0,9.0,5.0,3.0,139.0,72531.0,10.0,5.0,3.0,0.0,20.1,15.0,1400.9,2.6,7.3,0.0,14.0,2.76,87.32,4.12,31693,581,898,1.833212381282933,2.8334332502445334,10.2,17.3,28490,8.2
231,40119,Payne County,OK,2015,0.0,6.0,102.6,3.0,0.0,3.0,4.0,0.0,0.0,71.0,80633.0,6.0,1.0,1.0,0.0,14.1,0.0,1138.2,2.85,13.6,0.0,2.0,2.22,86.49,4.96,32092,437,675,1.3617100835099092,2.10332793219494,6.1,25.3,30182,14.5
232,19081,Hancock County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10985.0,0.0,0.0,0.0,0.0,4.1,0.0,5.0,0.91,5.0,0.0,0.0,2.5,91.2,3.98,4254,77,119,1.8100611189468732,2.7973671838269865,2.7,8.8,4629,5.1
233,1089,Madison County,AL,2015,0.0,44.0,222.7,5.0,0.0,4.0,3.0,1.0,0.0,663.0,353302.0,9.0,3.0,1.0,11.6,8.1,41.0,882.9,4.31,11.9,0.0,39.0,2.43,89.71,4.88,125969,1583,2447,1.2566583842056378,1.942541418920528,9.6,13.4,135409,12.2
234,19101,Jefferson County,IA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17853.0,0.0,0.0,0.0,0.0,12.1,0.0,787.9,2.18,10.8,0.0,0.0,2.19,93.15,3.88,7116,39,61,0.5480607082630692,0.8572231590781338,4.6,14.0,6886,14.2
235,36039,Greene County,NY,2015,0.0,0.0,466.1,3.0,0.0,2.0,1.0,1.0,0.0,196.0,47695.0,2.0,1.0,0.0,0.0,12.1,10.0,909.4,0.82,7.6,0.0,2.0,2.83,84.1,3.86,20878,425,656,2.0356355972794327,3.142063416036019,10.0,13.9,18102,8.8
236,2275,Wrangell City and Borough,AK,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2400.0,1.0,0.0,0.0,0.0,30.1,0.0,1.6,,21.2,0.0,0.0,2.51,94.82,4.15,916,5,8,0.5458515283842794,0.8733624454148471,6.0,9.9,1163,21.3
237,39147,Seneca County,OH,2015,0.0,0.0,36.2,1.0,0.0,1.0,2.0,1.0,0.0,17.0,55579.0,3.0,1.0,0.0,0.0,8.1,11.0,517.8,1.0,7.9,0.0,0.0,2.5,84.8,4.76,21444,556,860,2.592799850774109,4.0104458123484426,9.7,17.1,21539,9.7
238,18181,White County,IN,2015,0.0,0.0,93.8,1.0,0.0,1.0,1.0,0.0,0.0,19.0,24224.0,1.0,0.0,0.0,0.0,14.1,0.0,748.4,1.08,10.4,0.0,0.0,3.99,85.21,5.46,9072,96,149,1.058201058201058,1.6424162257495591,6.7,11.1,9458,11.2
239,51015,Augusta County,VA,2015,0.0,6.0,82.3,1.0,0.0,1.0,1.0,0.0,0.0,53.0,74537.0,1.0,0.0,0.0,0.0,10.1,0.0,282.3,3.25,10.6,0.0,2.0,2.55,91.37,5.08,29754,275,425,0.9242454795993816,1.4283793775626807,5.0,9.3,28124,10.8
240,13297,Walton County,GA,2015,0.0,6.0,162.1,1.0,0.0,1.0,1.0,0.0,0.0,118.0,88495.0,1.0,0.0,0.0,0.0,14.1,19.0,938.9,0.76,13.3,0.0,4.0,3.06,88.24,4.96,29666,454,701,1.5303714690217758,2.36297444886402,8.8,14.7,29490,15.2
241,1087,Macon County,AL,2015,0.0,0.0,438.7,1.0,0.0,0.0,0.0,0.0,0.0,74.0,19215.0,1.0,0.0,0.0,0.0,8.1,0.0,426.8,0.16,12.4,0.0,1.0,2.56,95.7,5.12,7471,41,64,0.5487886494445188,0.8566456966938829,18.8,26.4,8039,13.8
242,53011,Clark County,WA,2015,1.0,19.0,167.6,11.0,0.0,10.0,8.0,2.0,1.0,633.0,458394.0,15.0,4.0,3.0,14.4,18.1,66.0,540.9,1.54,11.0,1.0,14.0,2.6,89.23,4.6,155817,4676,7228,3.0009562499598883,4.638774973205749,10.1,11.8,160492,12.4
243,51029,Buckingham County,VA,2015,0.0,0.0,414.4,0.0,0.0,0.0,0.0,0.0,0.0,61.0,16996.0,0.0,0.0,0.0,0.0,12.1,0.0,19.0,2.8,15.8,0.0,0.0,2.71,89.3,4.97,7756,54,84,0.6962351727694688,1.083032490974729,11.2,22.2,5802,16.0
244,13305,Wayne County,GA,2015,0.0,0.0,331.8,1.0,0.0,1.0,0.0,0.0,0.0,80.0,29539.0,0.0,0.0,0.0,0.0,22.1,0.0,1466.3,3.66,22.0,0.0,1.0,2.95,87.8,4.77,11819,65,100,0.5499619257128352,0.8460952703274389,11.6,22.2,10226,24.6
245,51059,Fairfax County,VA,2015,1.0,85.0,234.7,25.0,0.0,20.0,9.0,4.0,4.0,2209.0,1137472.0,21.0,12.0,9.0,7.5,6.099999999999999,86.0,261.6,1.33,10.9,0.0,74.0,1.99,92.96,4.27,408239,11291,17455,2.7657818091853064,4.275681647270349,5.1,6.0,391794,11.8
246,12003,Baker County,FL,2015,0.0,0.0,436.4,1.0,0.0,1.0,1.0,0.0,0.0,99.0,27424.0,1.0,0.0,0.0,0.0,22.1,0.0,1309.8,0.56,13.2,0.0,0.0,3.31,89.12,4.55,10510,131,203,1.246431969552807,1.9314938154138916,9.8,18.6,8351,14.2
247,26091,Lenawee County,MI,2015,0.0,0.0,59.8,4.0,0.0,4.0,4.0,0.0,0.0,50.0,98389.0,4.0,0.0,0.0,28.4,8.1,28.0,815.3,1.44,9.0,0.0,2.0,2.78,84.89,4.12,38465,390,603,1.0139087482126607,1.5676589106980368,10.2,14.5,37859,10.3
248,47143,Rhea County,TN,2015,0.0,0.0,44.2,1.0,0.0,1.0,1.0,0.0,0.0,12.0,32392.0,1.0,0.0,0.0,0.0,22.1,0.0,1494.8,2.16,11.6,0.0,1.0,2.36,90.68,3.97,11908,65,101,0.5458515283842794,0.8481692979509573,12.2,23.0,12307,12.8
249,55109,St. Croix County,WI,2015,0.0,0.0,27.9,2.0,0.0,2.0,1.0,0.0,0.0,20.0,87502.0,2.0,1.0,0.0,0.0,6.1,0.0,341.3,0.94,6.2,0.0,0.0,2.43,89.3,4.44,30791,628,971,2.0395570134130105,3.153518885388588,6.1,6.8,32199,7.4
250,12099,Palm Beach County,FL,2015,4.0,281.0,639.3,24.0,1.0,16.0,15.0,4.0,2.0,7836.0,1421843.0,91.0,36.0,22.0,22.4,26.1,319.0,647.8,1.36,17.5,0.0,232.0,2.69,86.25,3.41,510352,14702,22727,2.8807568109853587,4.453200927986958,10.8,14.6,529729,19.2
251,8089,Otero County,CO,2015,0.0,0.0,65.9,2.0,0.0,2.0,2.0,1.0,1.0,10.0,18284.0,2.0,1.0,1.0,0.0,18.1,0.0,1085.1,2.05,14.8,0.0,2.0,3.0,88.33,4.58,6940,75,115,1.080691642651297,1.6570605187319885,11.0,25.8,7381,17.6
252,39173,Wood County,OH,2015,0.0,0.0,60.4,4.0,0.0,4.0,3.0,2.0,0.0,67.0,129606.0,3.0,2.0,0.0,18.5,8.1,24.0,369.4,1.22,6.5,0.0,9.0,2.5,84.8,4.76,48370,506,783,1.0461029563779205,1.6187719660946869,8.9,14.8,49561,7.5
253,23017,Oxford County,ME,2015,0.0,0.0,66.4,6.0,0.0,4.0,7.0,0.0,0.0,33.0,57156.0,8.0,0.0,0.0,0.0,12.1,0.0,799.5,1.55,11.4,0.0,4.0,3.06,85.95,3.87,22436,233,360,1.038509538242111,1.6045640934212877,10.0,15.9,22392,12.4
254,12059,Holmes County,FL,2015,0.0,0.0,132.4,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19329.0,0.0,0.0,0.0,0.0,18.1,0.0,563.3,1.74,19.7,0.0,1.0,2.72,87.87,3.96,8518,47,72,0.5517727166001409,0.8452688424512796,12.3,26.6,6758,18.4
255,6069,San Benito County,CA,2015,0.0,0.0,71.5,1.0,0.0,1.0,1.0,0.0,0.0,34.0,58473.0,1.0,0.0,0.0,0.0,10.1,0.0,579.8,1.24,13.0,0.0,1.0,2.84,89.79,5.19,20042,415,641,2.070651631573696,3.1982836044306957,14.0,12.1,17121,14.8
256,51670,Hopewell city,VA,2015,0.0,7.0,606.8,0.0,0.0,0.0,0.0,0.0,0.0,110.0,22350.0,1.0,0.0,0.0,0.0,14.1,0.0,934.7,2.6,13.9,0.0,3.0,2.71,89.3,4.97,7559,122,188,1.6139701018653263,2.487101468448208,13.7,17.7,8774,16.1
