,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
170,29137,Monroe County,MO,2015,0.0,0.0,234.8,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8560.0,0.0,0.0,0.0,0.0,16.1,0.0,23.5,0.84,14.2,0.0,0.0,2.74,85.77,4.51,3362,18,29,0.5353955978584176,0.8625817965496728,6.3,15.4,3559,15.5
171,53029,Island County,WA,2015,0.0,0.0,110.2,1.0,0.0,1.0,1.0,0.0,0.0,77.0,80796.0,2.0,0.0,0.0,0.0,12.1,12.0,334.6,0.61,8.8,1.0,4.0,2.94,86.73,4.89,30950,366,566,1.1825525040387723,1.8287560581583202,9.7,9.8,32820,9.9
172,1109,Pike County,AL,2015,0.0,6.0,341.1,0.0,0.0,0.0,1.0,0.0,0.0,98.0,33376.0,1.0,0.0,0.0,0.0,8.1,0.0,663.8,1.67,10.7,0.0,0.0,2.56,95.7,5.12,12450,82,128,0.6586345381526104,1.0281124497991967,9.9,27.2,12909,11.4
173,21165,Menifee County,KY,2015,0.0,0.0,108.8,1.0,0.0,1.0,1.0,1.0,0.0,6.0,6363.0,1.0,1.0,0.0,0.0,30.1,0.0,30.5,1.41,13.6,0.0,2.0,2.55,93.73,4.15,2478,14,21,0.5649717514124294,0.8474576271186439,16.6,28.8,2404,14.0
174,39081,Jefferson County,OH,2015,0.0,0.0,111.8,6.0,0.0,5.0,2.0,2.0,1.0,65.0,67327.0,2.0,2.0,1.0,0.0,26.1,16.0,1184.8,1.57,9.6,1.0,4.0,2.63,84.03,4.98,26244,239,369,0.9106843468983388,1.4060356652949246,9.2,17.5,28176,10.5
175,39105,Meigs County,OH,2015,0.0,0.0,65.9,1.0,0.0,1.0,0.0,0.0,0.0,13.0,23203.0,0.0,0.0,0.0,0.0,16.1,0.0,670.5,0.69,12.2,0.0,1.0,3.07,81.43,5.41,9016,68,105,0.7542147293700089,1.1645962732919255,14.1,23.0,9486,14.1
176,21053,Clinton County,KY,2015,0.0,0.0,129.4,1.0,0.0,1.0,2.0,0.0,0.0,11.0,10135.0,2.0,0.0,0.0,0.0,30.1,0.0,1703.1,3.92,12.8,0.0,0.0,2.37,93.25,4.11,3811,21,32,0.5510364733665705,0.8396746260823931,10.0,24.2,3878,13.2
177,48133,Eastland County,TX,2015,0.0,0.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18133.0,0.0,0.0,0.0,0.0,12.1,0.0,425.6,1.29,21.7,0.0,0.0,2.3,91.74,4.39,6907,38,59,0.5501664977558998,0.8542058780946866,4.1,20.7,6970,21.9
178,36019,Clinton County,NY,2015,0.0,0.0,316.6,5.0,0.0,4.0,4.0,4.0,4.0,224.0,81154.0,5.0,4.0,4.0,0.0,8.1,10.0,788.3,1.78,6.1,0.0,10.0,3.01,87.04,4.11,34014,301,466,0.8849297348150761,1.3700241077203503,7.3,15.2,31976,6.2
179,27105,Nobles County,MN,2015,0.0,0.0,103.4,3.0,0.0,3.0,0.0,0.0,0.0,18.0,21717.0,0.0,0.0,0.0,0.0,4.1,0.0,345.1,1.27,13.0,0.0,0.0,2.18,87.16,3.43,8232,50,78,0.6073858114674442,0.9475218658892128,6.8,16.2,7838,13.6
180,1107,Pickens County,AL,2015,0.0,0.0,256.1,2.0,0.0,2.0,1.0,1.0,0.0,46.0,20827.0,1.0,1.0,0.0,0.0,14.1,0.0,814.3,1.93,13.0,0.0,1.0,2.58,91.86,5.62,6969,49,75,0.7031137896398335,1.076194575979337,16.7,25.6,7741,13.6
181,55011,Buffalo County,WI,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13220.0,0.0,0.0,0.0,0.0,10.1,0.0,27.9,0.45,7.7,0.0,0.0,2.43,89.3,4.44,5363,29,46,0.5407421219466716,0.8577288830878241,4.4,12.2,5783,8.2
182,13281,Towns County,GA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11163.0,0.0,0.0,0.0,0.0,30.1,0.0,1067.4,1.31,14.3,0.0,0.0,2.55,88.24,4.49,4205,90,140,2.140309155766944,3.3293697978596914,12.2,16.9,4299,14.7
183,24025,Harford County,MD,2015,1.0,11.0,226.7,8.0,1.0,8.0,7.0,6.0,5.0,478.0,250138.0,19.0,10.0,8.0,22.4,20.1,56.0,912.5,1.47,5.0,0.0,31.0,2.69,81.04,4.18,90313,2687,4153,2.975208441752572,4.598452050092456,7.1,7.7,91037,5.4
184,38041,Hettinger County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.0,0.0,0.0,0.0,0.0,10.1,0.0,209.2,,7.3,0.0,0.0,2.12,84.91,3.54,934,5,8,0.5353319057815845,0.8565310492505354,1.3,8.9,1088,7.5
185,26149,St. Joseph County,MI,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,60843.0,1.0,1.0,0.0,0.0,12.1,0.0,971.0,1.49,11.0,0.0,0.0,2.64,87.88,4.41,22310,239,370,1.0712684894666071,1.6584491259524876,10.7,17.8,22856,12.0
186,48361,Orange County,TX,2015,0.0,9.0,173.3,1.0,0.0,1.0,2.0,0.0,0.0,120.0,84283.0,2.0,0.0,0.0,0.0,30.1,15.0,1007.5,1.28,17.5,0.0,5.0,2.21,95.48,4.17,30318,277,428,0.913648657563164,1.4117026189062605,8.7,14.8,31373,18.3
187,5041,Desha County,AR,2015,0.0,0.0,204.2,3.0,0.0,3.0,0.0,0.0,0.0,20.0,12007.0,0.0,0.0,0.0,0.0,14.1,0.0,1115.7,1.46,15.9,0.0,0.0,3.23,82.97,5.18,4380,24,37,0.547945205479452,0.8447488584474886,15.1,31.1,5166,18.2
188,36059,Nassau County,NY,2015,0.0,108.0,255.8,34.0,0.0,34.0,36.0,21.0,13.0,2950.0,1359702.0,38.0,21.0,13.0,14.8,8.1,202.0,756.9,0.87,7.5,1.0,183.0,2.68,87.69,3.73,493060,9782,15121,1.983937046201273,3.0667667221027863,7.1,6.3,441912,8.4
189,22063,Livingston Parish,LA,2015,0.0,13.0,195.7,1.0,0.0,1.0,0.0,0.0,0.0,219.0,137675.0,2.0,0.0,0.0,36.3,26.1,50.0,1074.0,0.69,14.9,0.0,0.0,3.1,83.87,5.3,46347,640,989,1.3808876518437008,2.133902949489719,7.9,13.7,46960,16.6
190,17127,Massac County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14752.0,1.0,0.0,0.0,0.0,22.1,0.0,1183.7,1.93,11.0,0.0,0.0,2.35,89.36,3.74,5586,31,47,0.5549588256355173,0.8413891872538489,10.7,19.0,6013,13.3
191,48261,Kenedy County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,31.0,0.0,0.0,1.97,95.43,4.03,201,1,2,0.4975124378109453,0.9950248756218906,0.0,26.1,131,32.6
192,37051,Cumberland County,NC,2015,1.0,83.0,482.4,12.0,0.0,12.0,10.0,0.0,0.0,1274.0,325581.0,16.0,4.0,3.0,16.4,14.1,53.0,828.0,2.74,12.9,0.0,28.0,3.62,86.19,4.61,112963,1170,1809,1.0357373653320112,1.6014093110133405,13.0,17.4,122288,14.1
193,5101,Newton County,AR,2015,0.0,0.0,116.9,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7923.0,0.0,0.0,0.0,0.0,24.1,0.0,14.2,1.36,14.3,0.0,0.0,2.17,88.48,4.83,3279,36,56,1.0978956999085088,1.7078377554132356,3.5,20.4,3346,16.7
194,45089,Williamsburg County,SC,2015,0.0,12.0,846.7,3.0,0.0,3.0,1.0,0.0,0.0,234.0,32573.0,1.0,0.0,0.0,0.0,8.1,0.0,631.9,0.44,16.8,0.0,1.0,2.66,87.59,4.19,12492,147,227,1.1767531219980791,1.8171629843099584,11.9,28.8,11788,21.5
195,21087,Green County,KY,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11022.0,1.0,0.0,0.0,0.0,14.1,0.0,671.2,1.58,11.2,0.0,0.0,2.37,93.25,4.11,4227,23,36,0.5441211260941565,0.8516678495386799,9.3,21.1,4474,13.8
196,21027,Breckinridge County,KY,2015,0.0,0.0,71.4,1.0,0.0,1.0,1.0,0.0,0.0,12.0,19993.0,2.0,0.0,0.0,0.0,18.1,0.0,515.4,1.79,13.3,0.0,0.0,2.34,89.32,4.15,7581,77,120,1.0156971375807942,1.5829046299960428,12.4,18.2,7325,16.2
197,42089,Monroe County,PA,2015,0.0,12.0,200.8,6.0,0.0,6.0,4.0,2.0,0.0,289.0,166499.0,5.0,3.0,1.0,25.8,18.1,43.0,959.2,1.35,11.4,0.0,16.0,2.47,86.23,3.77,63540,1327,2052,2.0884482215926967,3.229461756373938,13.7,12.5,57661,12.2
198,55005,Barron County,WI,2015,0.0,0.0,70.3,2.0,0.0,1.0,0.0,0.0,0.0,27.0,45474.0,0.0,0.0,0.0,0.0,8.1,0.0,488.9,1.71,8.5,0.0,0.0,2.43,89.3,4.44,17759,129,200,0.7263922518159807,1.1261895376991948,6.9,13.4,19029,10.0
199,48267,Kimble County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4394.0,0.0,0.0,0.0,0.0,16.1,0.0,591.2,1.09,24.6,0.0,0.0,2.3,90.43,4.39,1887,30,46,1.5898251192368835,2.437731849496555,9.1,20.6,2064,22.6
200,26005,Allegan County,MI,2015,0.0,0.0,83.3,2.0,0.0,2.0,2.0,0.0,0.0,79.0,114661.0,2.0,0.0,0.0,0.0,12.1,10.0,570.5,1.07,8.7,0.0,0.0,2.44,88.93,4.34,40862,653,1009,1.598061768880623,2.4692868679947138,7.7,13.7,41767,10.4
201,48095,Concho County,TX,2015,0.0,0.0,634.1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4155.0,0.0,0.0,0.0,0.0,4.1,0.0,704.8159635504544,2.71,14.6,0.0,1.0,2.3,90.43,4.39,2498,56,87,2.2417934347477986,3.482786228983187,4.0,13.1,821,19.8
202,22003,Allen Parish,LA,2015,0.0,0.0,1028.3,1.0,0.0,1.0,1.0,0.0,0.0,220.0,25602.0,1.0,0.0,0.0,0.0,14.1,0.0,789.0,1.61,13.9,0.0,0.0,2.91,88.32,4.59,11885,65,101,0.5469078670593185,0.8498106857383256,7.5,16.8,8108,15.3
203,46007,Bennett County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431.0,0.0,0.0,0.0,0.0,2.1,0.0,2.6,2.2,22.7,0.0,1.0,2.36,84.75,3.26,1064,6,9,0.5639097744360901,0.8458646616541353,15.4,39.4,1088,23.5
204,12086,Miami-Dade County,FL,2015,1.0,1349.0,1130.3,54.0,0.0,52.0,28.0,5.0,3.0,25955.0,2692593.0,60.0,14.0,6.0,7.5,8.1,203.0,230.2,1.0,25.6,2.0,143.0,1.93,97.93,2.95,956927,38640,59733,4.037925567990035,6.242168942876519,11.2,20.5,833541,28.3
205,37081,Guilford County,NC,2015,0.0,121.0,503.4,20.0,0.0,19.0,12.0,2.0,1.0,2186.0,517548.0,25.0,5.0,3.0,12.2,12.1,63.0,686.3,2.47,14.4,1.0,28.0,3.39,89.38,4.7,177088,3134,4844,1.7697415973979038,2.7353632092518976,10.1,17.9,198560,15.4
206,2180,Nome Census Area,AK,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9875.0,0.0,0.0,0.0,0.0,16.1,0.0,704.8159635504544,0.92,28.2,0.0,2.0,3.22,87.58,4.61,3452,19,29,0.5504055619930475,0.8400926998841253,17.6,27.6,2839,29.8
207,1023,Choctaw County,AL,2015,0.0,0.0,220.3,1.0,0.0,1.0,0.0,0.0,0.0,25.0,13201.0,0.0,0.0,0.0,0.0,10.1,0.0,755.9,2.43,13.4,0.0,0.0,2.56,95.7,5.12,5012,129,200,2.573822825219473,3.990422984836393,13.4,21.5,5526,13.5
208,20133,Neosho County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,16333.0,1.0,0.0,0.0,0.0,14.1,0.0,234.6,4.0,10.7,0.0,1.0,2.36,89.83,4.25,6105,34,52,0.5569205569205569,0.8517608517608518,5.7,16.6,6503,11.4
209,51069,Frederick County,VA,2015,0.0,6.0,123.6,2.0,0.0,2.0,0.0,0.0,0.0,86.0,83177.0,0.0,0.0,0.0,26.4,14.1,22.0,561.2,0.16,11.6,0.0,1.0,2.55,91.37,5.08,29421,404,624,1.3731688249889535,2.1209340267156107,6.4,5.9,29184,11.8
210,45055,Kershaw County,SC,2015,0.0,8.0,315.0,1.0,0.0,1.0,1.0,0.0,0.0,167.0,63521.0,1.0,0.0,0.0,0.0,10.1,0.0,564.5,1.57,14.3,0.0,2.0,2.79,87.81,4.46,22147,216,334,0.9753013952228292,1.5081049352056712,11.4,17.8,24061,15.7
211,56001,Albany County,WY,2015,0.0,0.0,45.0,2.0,0.0,2.0,2.0,1.0,0.0,15.0,38079.0,2.0,1.0,0.0,0.0,12.1,0.0,410.9,0.86,9.2,0.0,1.0,2.91,89.69,4.52,16088,160,248,0.9945300845350572,1.5415216310293387,5.5,27.6,15440,10.1
212,17149,Pike County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15981.0,1.0,0.0,0.0,0.0,10.1,0.0,128.5,2.09,10.3,0.0,0.0,2.46,86.18,3.56,6166,52,80,0.8433344145313006,1.2974375608173856,6.2,15.3,6675,12.1
213,48423,Smith County,TX,2015,0.0,20.0,216.9,2.0,0.0,2.0,2.0,1.0,1.0,396.0,222478.0,4.0,2.0,1.0,9.0,12.1,20.0,701.7,4.42,19.5,0.0,12.0,2.08,93.27,4.07,74755,1182,1828,1.5811651394555548,2.4453213831850706,7.7,16.9,79089,20.9
214,21107,Hopkins County,KY,2015,0.0,0.0,46.6,1.0,0.0,1.0,1.0,0.0,0.0,18.0,46281.0,4.0,0.0,0.0,0.0,16.1,0.0,1234.1,2.73,12.2,0.0,2.0,2.44,88.93,4.07,17270,218,336,1.2623045744064854,1.9455703532136648,8.3,17.3,18533,13.7
215,34031,Passaic County,NJ,2015,0.0,75.0,567.4,23.0,0.0,20.0,10.0,3.0,2.0,2381.0,508398.0,17.0,6.0,4.0,12.9,10.1,66.0,575.3,1.14,16.4,1.0,56.0,2.01,88.56,4.0,180922,4306,6657,2.3800311736549453,3.6794861874177824,9.8,16.4,162097,17.9
216,53041,Lewis County,WA,2015,0.0,0.0,68.6,2.0,0.0,2.0,4.0,0.0,0.0,44.0,75754.0,7.0,0.0,0.0,0.0,22.1,11.0,1000.7,1.73,12.9,0.0,3.0,2.6,89.23,4.6,28910,188,290,0.6502940159114493,1.0031131096506398,13.5,16.8,29450,14.2
217,22007,Assumption Parish,LA,2015,0.0,0.0,161.2,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22846.0,0.0,0.0,0.0,0.0,10.1,0.0,204.5,0.25,15.1,0.0,0.0,2.69,90.33,4.7,8557,47,73,0.549257917494449,0.8531027229169102,11.3,17.0,8726,15.4
218,29213,Taney County,MO,2015,0.0,0.0,95.5,2.0,0.0,2.0,0.0,0.0,0.0,44.0,54333.0,1.0,1.0,0.0,0.0,14.1,0.0,1193.4,3.13,21.1,0.0,3.0,2.26,85.84,4.32,19594,214,330,1.0921710727773808,1.6841890374604471,11.6,20.2,20632,22.8
219,24047,Worcester County,MD,2015,0.0,0.0,202.0,4.0,0.0,4.0,2.0,0.0,0.0,91.0,51380.0,3.0,0.0,0.0,38.8,22.1,20.0,712.1,1.39,9.5,0.0,3.0,2.76,86.59,4.12,20228,163,253,0.8058137235515128,1.2507415463713665,11.5,11.1,20492,10.5
220,22091,St. Helena Parish,LA,2015,0.0,0.0,213.6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10569.0,0.0,0.0,0.0,0.0,22.1,0.0,234.8,1.34,20.5,0.0,0.0,3.1,83.87,5.3,4043,28,44,0.6925550333910463,1.0883007667573583,15.3,28.7,4155,19.8
221,19021,Buena Vista County,IA,2015,0.0,0.0,133.1,2.0,0.0,2.0,0.0,0.0,0.0,22.0,20289.0,0.0,0.0,0.0,0.0,6.1,0.0,218.1,1.1,11.2,0.0,0.0,2.14,88.32,3.65,7707,42,66,0.544959128065395,0.8563643441027637,4.4,12.1,7635,11.8
222,39167,Washington County,OH,2015,0.0,0.0,64.7,5.0,0.0,4.0,3.0,1.0,0.0,34.0,61071.0,3.0,1.0,0.0,0.0,14.1,0.0,1102.0,3.66,9.8,0.0,7.0,2.63,84.03,4.98,23536,413,639,1.7547586675730795,2.7149898028552006,8.6,16.6,24923,10.8
223,21057,Cumberland County,KY,2015,0.0,0.0,158.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6756.0,0.0,0.0,0.0,0.0,30.1,0.0,1567.5,3.26,17.5,0.0,0.0,2.37,93.25,4.11,2577,14,22,0.543267365153279,0.8537058595265813,11.9,26.0,2684,22.0
224,12083,Marion County,FL,2015,0.0,45.0,344.0,4.0,0.0,2.0,4.0,0.0,0.0,1024.0,343514.0,10.0,3.0,3.0,14.9,22.100000000000005,51.0,940.6,1.8,16.8,0.0,22.0,2.14,87.84999999999998,3.19,127266,1534,2371,1.2053494256124966,1.8630270457152736,12.9,18.3,133137,18.4
225,42125,Washington County,PA,2015,0.0,0.0,58.0,7.0,0.0,7.0,10.0,5.0,1.0,104.0,208268.0,11.0,6.0,1.0,33.6,18.1,70.0,625.1,1.38,6.6,0.0,45.0,2.58,82.95,3.46,79681,1572,2430,1.972866806390482,3.0496605213287986,7.1,10.5,83644,7.5
226,22009,Avoyelles Parish,LA,2015,0.0,0.0,431.8,3.0,0.0,1.0,0.0,0.0,0.0,147.0,41077.0,1.0,0.0,0.0,0.0,14.1,0.0,937.5,1.8,19.0,0.0,1.0,2.91,88.32,4.59,15798,252,390,1.595138625142423,2.468666919863274,10.2,22.1,15107,18.6
227,45075,Orangeburg County,SC,2015,0.0,11.0,599.3,5.0,0.0,4.0,2.0,2.0,2.0,446.0,88869.0,2.0,2.0,2.0,0.0,6.1,0.0,709.0,1.69,17.3,0.0,8.0,2.75,89.09,4.4,32392,197,304,0.608174857989627,0.9385033341565818,13.3,24.7,33836,18.3
228,35039,Rio Arriba County,NM,2015,0.0,0.0,174.6,3.0,0.0,2.0,3.0,2.0,0.0,57.0,39526.0,7.0,2.0,0.0,70.9,30.1,28.0,835.3,1.65,20.0,2.0,12.0,2.48,82.66,4.37,14977,265,409,1.7693797155638644,2.7308539760966815,13.4,22.5,14245,21.4
229,5033,Crawford County,AR,2015,0.0,0.0,89.9,3.0,0.0,3.0,0.0,0.0,0.0,46.0,61894.0,1.0,0.0,0.0,0.0,20.1,12.0,1657.5,2.75,14.6,0.0,0.0,2.36,86.86,5.25,22155,166,256,0.7492665312570526,1.155495373504852,8.5,18.8,23490,16.9
230,48007,Aransas County,TX,2015,0.0,0.0,141.8,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25261.0,0.0,0.0,0.0,0.0,26.1,0.0,859.3,1.15,19.2,0.0,0.0,1.97,95.43,4.03,9319,65,101,0.6974997317308723,1.0838072754587402,6.5,21.1,9550,19.7
231,44007,Providence County,RI,2015,2.0,53.0,346.1,41.0,2.0,39.0,33.0,25.0,11.0,1863.0,632488.0,34.0,26.0,12.0,34.1,22.1,216.0,538.6,1.51,11.2,1.0,120.0,3.8,82.11,4.78,233761,11011,17022,4.710366570984895,7.281796364663053,10.6,18.0,237650,12.6
232,34039,Union County,NJ,2015,0.0,69.0,550.8,17.0,0.0,17.0,11.0,6.0,4.0,2528.0,552949.0,20.0,7.0,5.0,12.1,8.1,67.0,420.8,0.81,15.1,0.0,47.0,2.55,87.06,3.58,195569,7420,11471,3.7940573403760314,5.865449023106934,10.7,11.1,185688,15.7
233,40029,Coal County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5645.0,0.0,0.0,0.0,0.0,30.1,0.0,810.3,3.34,24.5,0.0,0.0,2.11,86.26,5.11,2101,12,18,0.5711565920990005,0.8567348881485007,8.1,21.1,2346,22.8
234,37027,Caldwell County,NC,2015,0.0,0.0,101.9,3.0,0.0,3.0,0.0,0.0,0.0,71.0,81282.0,3.0,0.0,0.0,36.9,20.1,30.0,1459.7,1.59,16.2,0.0,2.0,2.64,90.53,4.43,31361,279,431,0.8896399987245304,1.3743184209687191,13.6,20.5,31354,16.7
235,27033,Cottonwood County,MN,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11504.0,1.0,0.0,0.0,0.0,12.1,0.0,401.8,1.84,5.9,0.0,0.0,2.18,87.16,3.43,4248,32,49,0.7532956685499058,1.1534839924670437,4.8,16.2,4855,6.3
236,19133,Monona County,IA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8974.0,0.0,0.0,0.0,0.0,14.1,0.0,657.7,1.98,7.6,0.0,0.0,2.14,88.32,3.65,3529,32,50,0.9067724567866252,1.4168319637291018,5.1,11.4,3972,8.7
237,26089,Leelanau County,MI,2015,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21918.0,1.0,0.0,0.0,0.0,10.1,0.0,316.9,0.39,8.9,0.0,0.0,2.07,85.99,3.68,8682,66,103,0.7601935038009675,1.1863625892651462,8.0,11.1,9136,10.9
238,36037,Genesee County,NY,2015,0.0,0.0,157.0,3.0,0.0,2.0,1.0,1.0,0.0,79.0,58810.0,2.0,1.0,0.0,0.0,6.1,11.0,683.5,1.11,7.7,0.0,8.0,3.03,83.5,4.29,23181,170,263,0.7333592165998015,1.13454984685734,7.6,12.6,23967,8.9
239,8079,Mineral County,CO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0,0.0,6.1,0.0,704.8159635504544,0.15,7.5,0.0,0.0,3.0,88.33,4.58,341,2,3,0.5865102639296188,0.8797653958944283,0.6,6.8,375,7.2
240,21225,Union County,KY,2015,0.0,0.0,192.4,1.0,0.0,1.0,1.0,0.0,0.0,25.0,15053.0,2.0,0.0,0.0,0.0,28.1,0.0,1118.7,2.15,14.0,0.0,0.0,2.34,89.32,4.15,6056,186,288,3.071334214002642,4.7556142668428,8.0,28.5,5620,17.1
241,35013,Dona Ana County,NM,2015,0.0,17.0,213.2,4.0,0.0,3.0,3.0,0.0,0.0,372.0,213567.0,5.0,1.0,1.0,18.7,22.1,40.0,394.2,1.11,17.4,2.0,22.0,3.22,83.85,5.12,75438,1088,1682,1.4422439619290013,2.229645536732151,12.2,27.8,74623,19.8
242,47153,Sequatchie County,TN,2015,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14789.0,0.0,0.0,0.0,0.0,20.1,0.0,1918.9,0.49,10.9,0.0,0.0,2.36,90.68,3.97,5434,85,131,1.5642252484357748,2.410747147589253,10.2,18.6,5635,11.7
243,40017,Canadian County,OK,2015,0.0,0.0,120.6,2.0,0.0,2.0,1.0,0.0,0.0,130.0,133283.0,1.0,0.0,0.0,0.0,14.1,15.0,947.0,1.35,10.4,0.0,1.0,2.33,84.12,5.65,43052,1027,1587,2.3854873176623617,3.6862398959397944,5.4,7.5,42622,11.5
244,42031,Clarion County,PA,2015,0.0,0.0,59.4,2.0,0.0,1.0,1.0,1.0,0.0,20.0,38831.0,1.0,1.0,0.0,0.0,12.1,0.0,566.8,1.26,9.6,0.0,1.0,2.79,82.8,4.08,15401,165,256,1.0713590026621649,1.6622297253425102,8.4,18.9,15846,10.0
245,18023,Clinton County,IN,2015,0.0,0.0,75.6,1.0,0.0,1.0,1.0,0.0,0.0,20.0,32567.0,1.0,0.0,0.0,0.0,16.1,0.0,580.6,1.09,13.7,0.0,0.0,3.99,85.21,5.46,11874,80,124,0.6737409466060299,1.0442984672393465,8.3,13.0,11853,14.7
246,26139,Ottawa County,MI,2015,0.0,10.0,48.5,9.0,0.0,8.0,9.0,2.0,1.0,112.0,280023.0,9.0,2.0,1.0,11.1,10.1,31.0,518.0,1.29,6.6,0.0,1.0,2.44,88.93,4.34,95894,2180,3371,2.2733434834296204,3.515339854422592,7.4,10.7,95304,7.7
247,12041,Gilchrist County,FL,2015,0.0,0.0,143.2,1.0,0.0,1.0,0.0,0.0,0.0,21.0,17181.0,0.0,0.0,0.0,0.0,18.1,0.0,743.0,1.15,21.8,0.0,0.0,3.31,89.12,4.55,6938,49,75,0.7062554050158547,1.0810031709426349,14.8,24.9,6274,22.7
248,54083,Randolph County,WV,2015,0.0,0.0,103.1,2.0,0.0,2.0,1.0,0.0,0.0,26.0,29174.0,1.0,0.0,0.0,0.0,16.1,0.0,894.4,2.75,12.7,0.0,0.0,2.86,92.31,4.26,12177,274,423,2.250143713558348,3.4737620103473765,7.4,16.0,11351,13.4
249,31005,Arthur County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,12.1,0.0,0.0,2.5,84.8,3.69,165,1,1,0.6060606060606061,0.6060606060606061,2.4,7.1,189,12.5
250,1035,Conecuh County,AL,2015,0.0,0.0,262.3,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12597.0,0.0,0.0,0.0,0.0,18.1,0.0,686.4,4.95,20.8,0.0,1.0,2.54,91.34,5.27,4789,26,41,0.5429108373355607,0.8561286281060765,26.7,32.9,5030,21.5
251,17161,Rock Island County,IL,2015,0.0,12.0,219.2,5.0,0.0,5.0,4.0,2.0,1.0,268.0,145958.0,9.0,3.0,1.0,0.0,8.1,13.0,439.8,1.78,8.9,0.0,5.0,2.79,90.68,3.96,55512,827,1278,1.4897679780948263,2.3022049286640733,8.2,14.5,60367,10.5
252,17031,Cook County,IL,2015,6.0,1158.0,585.6999999999998,151.0,2.0,130.0,125.0,44.0,18.0,25623.0,5224823.0,286.0,78.0,42.0,13.3,16.099999999999998,697.0,286.30000000000007,1.32,14.3,3.0,327.0,2.58,95.35,3.4699999999999998,1905622,81458,125923,4.274614797688104,6.607973669489543,11.7,17.2,1937060,15.9
253,28151,Washington County,MS,2015,0.0,10.0,496.4,4.0,0.0,4.0,0.0,0.0,0.0,193.0,48053.0,0.0,0.0,0.0,0.0,6.1,0.0,538.6,2.36,20.6,0.0,2.0,3.03,97.69,4.73,16494,343,530,2.0795440766339275,3.2132896810961564,22.5,37.5,18383,21.2
254,16045,Gem County,ID,2015,0.0,0.0,42.3,3.0,0.0,3.0,1.0,0.0,0.0,6.0,16907.0,1.0,0.0,0.0,0.0,16.1,0.0,1168.5,0.91,19.9,0.0,0.0,2.27,91.19,4.05,6256,44,68,0.7033248081841432,1.0869565217391304,13.8,18.1,6400,20.2
255,46099,Minnehaha County,SD,2015,0.0,0.0,0.0,9.0,0.0,9.0,7.0,1.0,1.0,0.0,185285.0,12.0,3.0,1.0,11.9,8.1,22.0,542.8,2.08,9.4,0.0,9.0,2.22,88.74,3.6,64288,869,1343,1.3517297162767543,2.0890368342458934,4.7,11.7,68906,9.7
